
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.501"
File Name,FCRBV2014,,Exported,"Aqua4Plus 2.1.4"
# Records,  11331 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.69,10.618,
,Maximum,35.00,14.725,
,Mean,13.14,13.948,
,Variance,84.490,0.1138,
,Std Deviation,9.192,0.3374,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1,5-Feb-14 11:00:00,2.81,13.764
2,5-Feb-14 11:15:00,5.94,13.761
3,5-Feb-14 11:30:00,7.81,13.756
4,5-Feb-14 11:45:00,9.13,13.755
5,5-Feb-14 12:00:00,9.88,13.751
6,5-Feb-14 12:15:00,9.50,13.747
7,5-Feb-14 12:30:00,9.00,13.747
8,5-Feb-14 12:45:00,9.13,13.742
9,5-Feb-14 13:00:00,10.31,13.742
10,5-Feb-14 13:15:00,12.81,13.739
11,5-Feb-14 13:30:00,14.06,13.737
12,5-Feb-14 13:45:00,14.56,13.737
13,5-Feb-14 14:00:00,14.81,13.734
14,5-Feb-14 14:15:00,15.31,13.737
15,5-Feb-14 14:30:00,15.31,13.737
16,5-Feb-14 14:45:00,15.38,13.743
17,5-Feb-14 15:00:00,15.31,13.744
18,5-Feb-14 15:15:00,14.94,13.753
19,5-Feb-14 15:30:00,14.19,13.755
20,5-Feb-14 15:45:00,13.50,13.764
21,5-Feb-14 16:00:00,12.63,13.772
22,5-Feb-14 16:15:00,11.81,13.779
23,5-Feb-14 16:30:00,11.13,13.778
24,5-Feb-14 16:45:00,10.56,13.788
25,5-Feb-14 17:00:00,9.81,13.798
26,5-Feb-14 17:15:00,9.06,13.805
27,5-Feb-14 17:30:00,8.31,13.810
28,5-Feb-14 17:45:00,7.63,13.815
29,5-Feb-14 18:00:00,7.13,13.821
30,5-Feb-14 18:15:00,6.56,13.821
31,5-Feb-14 18:30:00,5.94,13.832
32,5-Feb-14 18:45:00,5.44,13.836
33,5-Feb-14 19:00:00,5.00,13.841
