
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_110617,,Exported,"Aqua4Plus 1.9.302"
# Records,  3360 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,-3.75,13.963,
,Maximum,19.38,14.389,
,Mean,5.95,14.218,
,Variance,6.059,0.0098,
,Std Deviation,2.461,0.0989,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1,6-Nov-17 15:00:00,18.75,13.975
2,6-Nov-17 15:15:00,18.81,13.977
3,6-Nov-17 15:30:00,19.25,13.976
4,6-Nov-17 15:45:00,19.38,13.978
5,6-Nov-17 16:00:00,19.25,13.980
6,6-Nov-17 16:15:00,18.56,13.980
7,6-Nov-17 16:30:00,18.19,13.985
8,6-Nov-17 16:45:00,18.44,13.993
9,6-Nov-17 17:00:00,17.81,13.996
10,6-Nov-17 17:15:00,17.56,13.998
11,6-Nov-17 17:30:00,16.69,13.995
12,6-Nov-17 17:45:00,15.94,13.999
13,6-Nov-17 18:00:00,15.44,14.002
14,6-Nov-17 18:15:00,15.19,14.006
15,6-Nov-17 18:30:00,15.00,14.008
16,6-Nov-17 18:45:00,14.69,14.012
17,6-Nov-17 19:00:00,14.50,14.018
18,6-Nov-17 19:15:00,14.50,14.024
19,6-Nov-17 19:30:00,14.50,14.023
20,6-Nov-17 19:45:00,14.56,14.022
21,6-Nov-17 20:00:00,14.56,14.025
22,6-Nov-17 20:15:00,14.50,14.027
23,6-Nov-17 20:30:00,14.50,14.026
24,6-Nov-17 20:45:00,14.25,14.030
25,6-Nov-17 21:00:00,13.94,14.030
26,6-Nov-17 21:15:00,13.75,14.026
27,6-Nov-17 21:30:00,13.50,14.027
28,6-Nov-17 21:45:00,13.38,14.028
29,6-Nov-17 22:00:00,13.13,14.035
30,6-Nov-17 22:15:00,13.25,14.037
31,6-Nov-17 22:30:00,12.88,14.038
32,6-Nov-17 22:45:00,12.63,14.039
33,6-Nov-17 23:00:00,12.38,14.034
34,6-Nov-17 23:15:00,12.19,14.031
35,6-Nov-17 23:30:00,12.00,14.032
36,6-Nov-17 23:45:00,11.94,14.033
37,7-Nov-17 00:00:00,12.06,14.032
38,7-Nov-17 00:15:00,12.06,14.032
39,7-Nov-17 00:30:00,12.06,14.030
40,7-Nov-17 00:45:00,12.25,14.031
41,7-Nov-17 01:00:00,12.25,14.030
42,7-Nov-17 01:15:00,12.25,14.028
43,7-Nov-17 01:30:00,12.25,14.026
44,7-Nov-17 01:45:00,12.31,14.020
45,7-Nov-17 02:00:00,12.31,14.029
46,7-Nov-17 02:15:00,12.38,14.030
47,7-Nov-17 02:30:00,12.38,14.033
48,7-Nov-17 02:45:00,12.38,14.030
49,7-Nov-17 03:00:00,12.44,14.029
50,7-Nov-17 03:15:00,12.44,14.027
51,7-Nov-17 03:30:00,12.94,14.027
52,7-Nov-17 03:45:00,13.25,14.027
53,7-Nov-17 04:00:00,13.25,14.027
54,7-Nov-17 04:15:00,13.25,14.032
55,7-Nov-17 04:30:00,13.19,14.028
56,7-Nov-17 04:45:00,13.19,14.027
57,7-Nov-17 05:00:00,13.13,14.028
58,7-Nov-17 05:15:00,13.00,14.029
59,7-Nov-17 05:30:00,12.94,14.027
60,7-Nov-17 05:45:00,12.88,14.027
61,7-Nov-17 06:00:00,12.69,14.021
62,7-Nov-17 06:15:00,12.50,14.027
63,7-Nov-17 06:30:00,12.44,14.026
64,7-Nov-17 06:45:00,12.25,14.026
65,7-Nov-17 07:00:00,11.81,14.026
66,7-Nov-17 07:15:00,11.69,14.027
67,7-Nov-17 07:30:00,11.56,14.023
68,7-Nov-17 07:45:00,11.50,14.025
69,7-Nov-17 08:00:00,11.50,14.024
70,7-Nov-17 08:15:00,11.50,14.025
71,7-Nov-17 08:30:00,11.38,14.027
