
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_101416,,Exported,"Aqua4Plus 1.9.302"
# Records,  11021 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.881,
,Maximum,19.56,14.591,
,Mean,8.47,14.324,
,Variance,21.198,0.0145,
,Std Deviation,4.604,0.1206,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1,14-Oct-16 16:00:00,16.13,14.515
2,14-Oct-16 16:15:00,16.13,14.514
3,14-Oct-16 16:30:00,16.13,14.513
4,14-Oct-16 16:45:00,16.13,14.511
5,14-Oct-16 17:00:00,16.06,14.517
6,14-Oct-16 17:15:00,16.13,14.515
7,14-Oct-16 17:30:00,16.13,14.520
8,14-Oct-16 17:45:00,16.06,14.518
9,14-Oct-16 18:00:00,16.06,14.524
10,14-Oct-16 18:15:00,16.06,14.520
11,14-Oct-16 18:30:00,16.00,14.524
12,14-Oct-16 18:45:00,16.00,14.524
13,14-Oct-16 19:00:00,16.00,14.522
14,14-Oct-16 19:15:00,16.00,14.524
15,14-Oct-16 19:30:00,16.00,14.520
16,14-Oct-16 19:45:00,16.00,14.517
17,14-Oct-16 20:00:00,16.00,14.518
18,14-Oct-16 20:15:00,15.94,14.521
19,14-Oct-16 20:30:00,15.94,14.518
20,14-Oct-16 20:45:00,15.94,14.524
21,14-Oct-16 21:00:00,15.94,14.525
22,14-Oct-16 21:15:00,15.88,14.529
23,14-Oct-16 21:30:00,15.88,14.532
24,14-Oct-16 21:45:00,15.88,14.535
25,14-Oct-16 22:00:00,15.88,14.537
26,14-Oct-16 22:15:00,15.88,14.538
27,14-Oct-16 22:30:00,15.88,14.535
28,14-Oct-16 22:45:00,15.88,14.539
29,14-Oct-16 23:00:00,15.81,14.535
30,14-Oct-16 23:15:00,15.81,14.535
31,14-Oct-16 23:30:00,15.75,14.533
32,14-Oct-16 23:45:00,15.75,14.528
33,15-Oct-16 00:00:00,15.75,14.522
34,15-Oct-16 00:15:00,15.69,14.533
35,15-Oct-16 00:30:00,15.69,14.532
36,15-Oct-16 00:45:00,15.69,14.527
37,15-Oct-16 01:00:00,15.69,14.529
38,15-Oct-16 01:15:00,15.69,14.527
39,15-Oct-16 01:30:00,15.69,14.526
40,15-Oct-16 01:45:00,15.69,14.524
41,15-Oct-16 02:00:00,15.69,14.528
42,15-Oct-16 02:15:00,15.75,14.529
43,15-Oct-16 02:30:00,15.75,14.528
44,15-Oct-16 02:45:00,15.75,14.527
45,15-Oct-16 03:00:00,15.75,14.527
46,15-Oct-16 03:15:00,15.75,14.516
47,15-Oct-16 03:30:00,15.75,14.515
48,15-Oct-16 03:45:00,15.75,14.521
49,15-Oct-16 04:00:00,15.75,14.521
50,15-Oct-16 04:15:00,15.75,14.523
51,15-Oct-16 04:30:00,15.75,14.531
52,15-Oct-16 04:45:00,15.75,14.529
53,15-Oct-16 05:00:00,15.69,14.532
54,15-Oct-16 05:15:00,15.75,14.532
55,15-Oct-16 05:30:00,15.75,14.535
56,15-Oct-16 05:45:00,15.75,14.530
57,15-Oct-16 06:00:00,15.75,14.535
58,15-Oct-16 06:15:00,15.69,14.531
59,15-Oct-16 06:30:00,15.69,14.536
60,15-Oct-16 06:45:00,15.69,14.534
61,15-Oct-16 07:00:00,15.69,14.521
62,15-Oct-16 07:15:00,15.69,14.533
63,15-Oct-16 07:30:00,15.69,14.543
64,15-Oct-16 07:45:00,15.69,14.541
65,15-Oct-16 08:00:00,15.69,14.544
66,15-Oct-16 08:15:00,15.69,14.545
67,15-Oct-16 08:30:00,15.69,14.541
68,15-Oct-16 08:45:00,15.69,14.544
69,15-Oct-16 09:00:00,15.75,14.550
70,15-Oct-16 09:15:00,15.75,14.540
71,15-Oct-16 09:30:00,15.75,14.549
72,15-Oct-16 09:45:00,15.75,14.538
73,15-Oct-16 10:00:00,15.81,14.540
74,15-Oct-16 10:15:00,15.81,14.546
75,15-Oct-16 10:30:00,15.88,14.547
76,15-Oct-16 10:45:00,15.88,14.540
77,15-Oct-16 11:00:00,15.94,14.542
78,15-Oct-16 11:15:00,16.00,14.533
79,15-Oct-16 11:30:00,16.06,14.539
80,15-Oct-16 11:45:00,16.13,14.540
81,15-Oct-16 12:00:00,16.13,14.539
82,15-Oct-16 12:15:00,16.19,14.535
83,15-Oct-16 12:30:00,16.25,14.538
84,15-Oct-16 12:45:00,16.25,14.527
85,15-Oct-16 13:00:00,16.31,14.527
86,15-Oct-16 13:15:00,16.38,14.529
87,15-Oct-16 13:30:00,16.44,14.521
88,15-Oct-16 13:45:00,16.44,14.525
89,15-Oct-16 14:00:00,16.50,14.515
90,15-Oct-16 14:15:00,16.56,14.507
91,15-Oct-16 14:30:00,16.63,14.518
92,15-Oct-16 14:45:00,16.63,14.512
93,15-Oct-16 15:00:00,16.69,14.511
94,15-Oct-16 15:15:00,16.75,14.503
95,15-Oct-16 15:30:00,16.69,14.514
96,15-Oct-16 15:45:00,16.75,14.509
97,15-Oct-16 16:00:00,16.75,14.505
98,15-Oct-16 16:15:00,16.75,14.507
99,15-Oct-16 16:30:00,16.75,14.504
100,15-Oct-16 16:45:00,16.69,14.500
101,15-Oct-16 17:00:00,16.69,14.503
102,15-Oct-16 17:15:00,16.69,14.502
103,15-Oct-16 17:30:00,16.69,14.506
104,15-Oct-16 17:45:00,16.69,14.502
105,15-Oct-16 18:00:00,16.63,14.498
106,15-Oct-16 18:15:00,16.63,14.502
107,15-Oct-16 18:30:00,16.63,14.505
108,15-Oct-16 18:45:00,16.63,14.503
109,15-Oct-16 19:00:00,16.63,14.504
110,15-Oct-16 19:15:00,16.63,14.505
111,15-Oct-16 19:30:00,16.63,14.508
112,15-Oct-16 19:45:00,16.63,14.507
113,15-Oct-16 20:00:00,16.63,14.507
114,15-Oct-16 20:15:00,16.56,14.507
115,15-Oct-16 20:30:00,16.56,14.507
116,15-Oct-16 20:45:00,16.56,14.506
117,15-Oct-16 21:00:00,16.56,14.509
118,15-Oct-16 21:15:00,16.56,14.510
119,15-Oct-16 21:30:00,16.63,14.507
120,15-Oct-16 21:45:00,16.56,14.510
121,15-Oct-16 22:00:00,16.56,14.510
122,15-Oct-16 22:15:00,16.56,14.511
123,15-Oct-16 22:30:00,16.56,14.510
124,15-Oct-16 22:45:00,16.56,14.503
125,15-Oct-16 23:00:00,16.56,14.510
126,15-Oct-16 23:15:00,16.56,14.500
127,15-Oct-16 23:30:00,16.56,14.501
128,15-Oct-16 23:45:00,16.56,14.508
129,16-Oct-16 00:00:00,16.56,14.501
130,16-Oct-16 00:15:00,16.50,14.507
131,16-Oct-16 00:30:00,16.50,14.503
132,16-Oct-16 00:45:00,16.50,14.507
133,16-Oct-16 01:00:00,16.44,14.496
134,16-Oct-16 01:15:00,16.44,14.497
135,16-Oct-16 01:30:00,16.38,14.496
136,16-Oct-16 01:45:00,16.31,14.493
137,16-Oct-16 02:00:00,16.31,14.493
138,16-Oct-16 02:15:00,16.25,14.491
139,16-Oct-16 02:30:00,16.25,14.494
140,16-Oct-16 02:45:00,16.19,14.495
141,16-Oct-16 03:00:00,16.19,14.494
142,16-Oct-16 03:15:00,16.13,14.496
143,16-Oct-16 03:30:00,16.13,14.483
144,16-Oct-16 03:45:00,16.13,14.474
145,16-Oct-16 04:00:00,16.13,14.481
146,16-Oct-16 04:15:00,16.13,14.482
147,16-Oct-16 04:30:00,16.06,14.482
148,16-Oct-16 04:45:00,16.06,14.480
149,16-Oct-16 05:00:00,16.06,14.473
150,16-Oct-16 05:15:00,16.00,14.477
151,16-Oct-16 05:30:00,16.00,14.479
152,16-Oct-16 05:45:00,16.00,14.481
153,16-Oct-16 06:00:00,16.00,14.476
154,16-Oct-16 06:15:00,16.00,14.481
155,16-Oct-16 06:30:00,15.94,14.484
156,16-Oct-16 06:45:00,15.94,14.483
157,16-Oct-16 07:00:00,15.94,14.476
158,16-Oct-16 07:15:00,15.94,14.485
159,16-Oct-16 07:30:00,15.88,14.471
160,16-Oct-16 07:45:00,15.94,14.477
161,16-Oct-16 08:00:00,15.94,14.475
162,16-Oct-16 08:15:00,15.94,14.478
163,16-Oct-16 08:30:00,15.94,14.473
164,16-Oct-16 08:45:00,15.94,14.474
165,16-Oct-16 09:00:00,16.06,14.471
166,16-Oct-16 09:15:00,16.06,14.472
167,16-Oct-16 09:30:00,16.13,14.474
168,16-Oct-16 09:45:00,16.19,14.474
169,16-Oct-16 10:00:00,16.25,14.471
170,16-Oct-16 10:15:00,16.31,14.476
171,16-Oct-16 10:30:00,16.38,14.472
172,16-Oct-16 10:45:00,16.44,14.471
173,16-Oct-16 11:00:00,16.50,14.467
174,16-Oct-16 11:15:00,16.56,14.467
175,16-Oct-16 11:30:00,16.63,14.467
176,16-Oct-16 11:45:00,16.69,14.470
177,16-Oct-16 12:00:00,16.81,14.467
178,16-Oct-16 12:15:00,16.88,14.466
179,16-Oct-16 12:30:00,17.00,14.458
180,16-Oct-16 12:45:00,17.06,14.456
181,16-Oct-16 13:00:00,17.13,14.447
182,16-Oct-16 13:15:00,17.19,14.442
183,16-Oct-16 13:30:00,17.25,14.451
184,16-Oct-16 13:45:00,17.31,14.440
185,16-Oct-16 14:00:00,17.31,14.438
186,16-Oct-16 14:15:00,17.38,14.437
187,16-Oct-16 14:30:00,17.44,14.435
188,16-Oct-16 14:45:00,17.50,14.430
189,16-Oct-16 15:00:00,17.50,14.427
190,16-Oct-16 15:15:00,17.56,14.425
191,16-Oct-16 15:30:00,17.56,14.421
192,16-Oct-16 15:45:00,17.50,14.425
193,16-Oct-16 16:00:00,17.56,14.421
194,16-Oct-16 16:15:00,17.56,14.419
195,16-Oct-16 16:30:00,17.56,14.418
196,16-Oct-16 16:45:00,17.56,14.416
197,16-Oct-16 17:00:00,17.56,14.411
198,16-Oct-16 17:15:00,17.50,14.415
199,16-Oct-16 17:30:00,17.50,14.417
200,16-Oct-16 17:45:00,17.50,14.416
201,16-Oct-16 18:00:00,17.50,14.418
202,16-Oct-16 18:15:00,17.50,14.416
203,16-Oct-16 18:30:00,17.50,14.418
204,16-Oct-16 18:45:00,17.56,14.417
205,16-Oct-16 19:00:00,17.56,14.418
206,16-Oct-16 19:15:00,17.50,14.419
207,16-Oct-16 19:30:00,17.50,14.416
208,16-Oct-16 19:45:00,17.50,14.417
209,16-Oct-16 20:00:00,17.50,14.418
210,16-Oct-16 20:15:00,17.50,14.424
211,16-Oct-16 20:30:00,17.50,14.425
212,16-Oct-16 20:45:00,17.50,14.416
213,16-Oct-16 21:00:00,17.50,14.416
214,16-Oct-16 21:15:00,17.44,14.418
215,16-Oct-16 21:30:00,17.44,14.416
216,16-Oct-16 21:45:00,17.38,14.417
217,16-Oct-16 22:00:00,17.31,14.417
218,16-Oct-16 22:15:00,17.31,14.421
219,16-Oct-16 22:30:00,17.31,14.417
220,16-Oct-16 22:45:00,17.31,14.416
221,16-Oct-16 23:00:00,17.25,14.418
222,16-Oct-16 23:15:00,17.25,14.417
223,16-Oct-16 23:30:00,17.25,14.416
224,16-Oct-16 23:45:00,17.19,14.422
225,17-Oct-16 00:00:00,17.19,14.421
226,17-Oct-16 00:15:00,17.13,14.419
227,17-Oct-16 00:30:00,17.19,14.423
228,17-Oct-16 00:45:00,17.19,14.419
229,17-Oct-16 01:00:00,17.19,14.422
230,17-Oct-16 01:15:00,17.13,14.419
231,17-Oct-16 01:30:00,17.13,14.422
232,17-Oct-16 01:45:00,17.13,14.420
233,17-Oct-16 02:00:00,17.13,14.414
234,17-Oct-16 02:15:00,17.13,14.414
235,17-Oct-16 02:30:00,17.13,14.418
236,17-Oct-16 02:45:00,17.13,14.412
237,17-Oct-16 03:00:00,17.13,14.406
238,17-Oct-16 03:15:00,17.13,14.402
239,17-Oct-16 03:30:00,17.13,14.402
240,17-Oct-16 03:45:00,17.06,14.398
241,17-Oct-16 04:00:00,17.06,14.397
242,17-Oct-16 04:15:00,17.06,14.396
243,17-Oct-16 04:30:00,17.06,14.394
244,17-Oct-16 04:45:00,17.06,14.398
245,17-Oct-16 05:00:00,17.06,14.403
246,17-Oct-16 05:15:00,17.00,14.403
247,17-Oct-16 05:30:00,17.00,14.403
248,17-Oct-16 05:45:00,17.00,14.403
249,17-Oct-16 06:00:00,17.00,14.407
250,17-Oct-16 06:15:00,17.00,14.406
251,17-Oct-16 06:30:00,17.00,14.404
252,17-Oct-16 06:45:00,16.94,14.405
253,17-Oct-16 07:00:00,16.94,14.401
254,17-Oct-16 07:15:00,16.94,14.403
255,17-Oct-16 07:30:00,16.94,14.402
256,17-Oct-16 07:45:00,17.00,14.403
257,17-Oct-16 08:00:00,16.94,14.410
258,17-Oct-16 08:15:00,17.00,14.410
259,17-Oct-16 08:30:00,17.00,14.410
260,17-Oct-16 08:45:00,17.00,14.412
261,17-Oct-16 09:00:00,17.00,14.409
262,17-Oct-16 09:15:00,17.00,14.409
263,17-Oct-16 09:30:00,17.00,14.406
264,17-Oct-16 09:45:00,17.06,14.405
265,17-Oct-16 10:00:00,17.06,14.405
266,17-Oct-16 10:15:00,17.13,14.404
267,17-Oct-16 10:30:00,17.19,14.403
268,17-Oct-16 10:45:00,17.19,14.401
269,17-Oct-16 11:00:00,17.25,14.398
270,17-Oct-16 11:15:00,17.31,14.394
271,17-Oct-16 11:30:00,17.38,14.394
272,17-Oct-16 11:45:00,17.50,14.396
273,17-Oct-16 12:00:00,17.56,14.393
274,17-Oct-16 12:15:00,17.63,14.388
275,17-Oct-16 12:30:00,17.63,14.388
276,17-Oct-16 12:45:00,17.69,14.384
277,17-Oct-16 13:00:00,17.75,14.384
278,17-Oct-16 13:15:00,17.81,14.383
279,17-Oct-16 13:30:00,17.88,14.375
280,17-Oct-16 13:45:00,18.00,14.379
281,17-Oct-16 14:00:00,18.06,14.379
282,17-Oct-16 14:15:00,18.13,14.365
283,17-Oct-16 14:30:00,18.19,14.366
284,17-Oct-16 14:45:00,18.19,14.368
285,17-Oct-16 15:00:00,18.19,14.361
286,17-Oct-16 15:15:00,18.19,14.354
287,17-Oct-16 15:30:00,18.25,14.357
288,17-Oct-16 15:45:00,18.25,14.353
289,17-Oct-16 16:00:00,18.25,14.353
290,17-Oct-16 16:15:00,18.25,14.354
291,17-Oct-16 16:30:00,18.25,14.356
292,17-Oct-16 16:45:00,18.19,14.351
293,17-Oct-16 17:00:00,18.19,14.350
294,17-Oct-16 17:15:00,18.19,14.351
295,17-Oct-16 17:30:00,18.13,14.351
296,17-Oct-16 17:45:00,18.13,14.354
297,17-Oct-16 18:00:00,18.13,14.354
298,17-Oct-16 18:15:00,18.06,14.352
299,17-Oct-16 18:30:00,18.06,14.357
300,17-Oct-16 18:45:00,18.06,14.361
301,17-Oct-16 19:00:00,18.06,14.360
