
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_071416,,Exported,"Aqua4Plus 1.9.302"
# Records,  8842 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,15.25,14.208,
,Maximum,26.88,14.598,
,Mean,22.26,14.352,
,Variance,6.571,0.0047,
,Std Deviation,2.563,0.0689,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1,14-Jul-16 13:00:00,24.69,14.343
2,14-Jul-16 13:15:00,24.81,14.346
3,14-Jul-16 13:30:00,24.94,14.345
4,14-Jul-16 13:45:00,24.94,14.344
5,14-Jul-16 14:00:00,24.75,14.347
6,14-Jul-16 14:15:00,24.69,14.346
7,14-Jul-16 14:30:00,24.63,14.347
8,14-Jul-16 14:45:00,24.63,14.339
9,14-Jul-16 15:00:00,24.63,14.334
10,14-Jul-16 15:15:00,24.63,14.334
11,14-Jul-16 15:30:00,24.63,14.325
12,14-Jul-16 15:45:00,24.69,14.320
13,14-Jul-16 16:00:00,24.75,14.335
14,14-Jul-16 16:15:00,24.75,14.336
15,14-Jul-16 16:30:00,24.75,14.332
16,14-Jul-16 16:45:00,24.81,14.324
17,14-Jul-16 17:00:00,24.81,14.321
18,14-Jul-16 17:15:00,24.81,14.324
19,14-Jul-16 17:30:00,24.81,14.321
20,14-Jul-16 17:45:00,24.81,14.320
21,14-Jul-16 18:00:00,24.81,14.318
22,14-Jul-16 18:15:00,24.81,14.321
23,14-Jul-16 18:30:00,24.81,14.320
24,14-Jul-16 18:45:00,24.81,14.325
25,14-Jul-16 19:00:00,24.81,14.318
26,14-Jul-16 19:15:00,24.81,14.320
27,14-Jul-16 19:30:00,24.75,14.324
28,14-Jul-16 19:45:00,24.69,14.322
29,14-Jul-16 20:00:00,24.69,14.326
30,14-Jul-16 20:15:00,24.63,14.327
