
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf2_15min,,Exported,"Aqua4Plus 1.9.302"
# Records,  11329 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.19,13.719,
,Maximum,19.13,14.417,
,Mean,9.55,14.174,
,Variance,28.502,0.0117,
,Std Deviation,5.339,0.1083,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1,5-Feb-14 11:00:00,4.00,14.031
2,5-Feb-14 11:15:00,4.19,14.027
3,5-Feb-14 11:30:00,4.25,14.025
4,5-Feb-14 11:45:00,4.50,14.025
5,5-Feb-14 12:00:00,4.81,14.019
6,5-Feb-14 12:15:00,4.94,14.017
7,5-Feb-14 12:30:00,4.94,14.014
8,5-Feb-14 12:45:00,5.00,14.010
9,5-Feb-14 13:00:00,5.25,14.007
10,5-Feb-14 13:15:00,5.56,14.005
11,5-Feb-14 13:30:00,5.81,14.002
12,5-Feb-14 13:45:00,6.00,14.001
13,5-Feb-14 14:00:00,6.19,13.999
14,5-Feb-14 14:15:00,6.31,14.002
15,5-Feb-14 14:30:00,6.50,14.002
16,5-Feb-14 14:45:00,6.50,14.007
17,5-Feb-14 15:00:00,6.56,14.008
18,5-Feb-14 15:15:00,6.50,14.017
19,5-Feb-14 15:30:00,6.44,14.023
20,5-Feb-14 15:45:00,6.44,14.030
21,5-Feb-14 16:00:00,6.38,14.034
22,5-Feb-14 16:15:00,6.25,14.038
23,5-Feb-14 16:30:00,6.13,14.047
24,5-Feb-14 16:45:00,6.00,14.055
25,5-Feb-14 17:00:00,5.88,14.061
26,5-Feb-14 17:15:00,5.81,14.066
27,5-Feb-14 17:30:00,5.63,14.071
28,5-Feb-14 17:45:00,5.50,14.079
29,5-Feb-14 18:00:00,5.38,14.086
30,5-Feb-14 18:15:00,5.25,14.094
31,5-Feb-14 18:30:00,5.13,14.102
32,5-Feb-14 18:45:00,5.00,14.101
33,5-Feb-14 19:00:00,4.88,14.105
34,5-Feb-14 19:15:00,4.81,14.104
35,5-Feb-14 19:30:00,4.69,14.108
36,5-Feb-14 19:45:00,4.63,14.112
37,5-Feb-14 20:00:00,4.50,14.120
38,5-Feb-14 20:15:00,4.44,14.126
39,5-Feb-14 20:30:00,4.31,14.131
40,5-Feb-14 20:45:00,4.25,14.130
41,5-Feb-14 21:00:00,4.13,14.130
42,5-Feb-14 21:15:00,4.06,14.133
43,5-Feb-14 21:30:00,4.00,14.140
44,5-Feb-14 21:45:00,3.88,14.143
45,5-Feb-14 22:00:00,3.81,14.147
46,5-Feb-14 22:15:00,3.75,14.142
47,5-Feb-14 22:30:00,3.69,14.154
48,5-Feb-14 22:45:00,3.69,14.157
49,5-Feb-14 23:00:00,3.63,14.158
50,5-Feb-14 23:15:00,3.50,14.157
51,5-Feb-14 23:30:00,3.44,14.163
52,5-Feb-14 23:45:00,3.31,14.168
53,6-Feb-14 00:00:00,3.19,14.173
54,6-Feb-14 00:15:00,3.13,14.175
55,6-Feb-14 00:30:00,3.13,14.179
56,6-Feb-14 00:45:00,3.06,14.183
57,6-Feb-14 01:00:00,2.94,14.188
58,6-Feb-14 01:15:00,2.94,14.189
59,6-Feb-14 01:30:00,2.88,14.191
60,6-Feb-14 01:45:00,2.81,14.196
61,6-Feb-14 02:00:00,2.81,14.197
62,6-Feb-14 02:15:00,2.75,14.194
63,6-Feb-14 02:30:00,2.69,14.198
64,6-Feb-14 02:45:00,2.56,14.197
65,6-Feb-14 03:00:00,2.56,14.197
66,6-Feb-14 03:15:00,2.56,14.199
67,6-Feb-14 03:30:00,2.50,14.197
68,6-Feb-14 03:45:00,2.44,14.203
69,6-Feb-14 04:00:00,2.44,14.200
70,6-Feb-14 04:15:00,2.38,14.202
71,6-Feb-14 04:30:00,2.38,14.207
72,6-Feb-14 04:45:00,2.31,14.208
73,6-Feb-14 05:00:00,2.31,14.209
74,6-Feb-14 05:15:00,2.31,14.207
75,6-Feb-14 05:30:00,2.25,14.209
76,6-Feb-14 05:45:00,2.25,14.209
77,6-Feb-14 06:00:00,2.25,14.212
78,6-Feb-14 06:15:00,2.19,14.218
79,6-Feb-14 06:30:00,2.19,14.215
80,6-Feb-14 06:45:00,2.13,14.218
81,6-Feb-14 07:00:00,2.13,14.223
82,6-Feb-14 07:15:00,2.13,14.222
83,6-Feb-14 07:30:00,2.13,14.223
84,6-Feb-14 07:45:00,2.13,14.227
85,6-Feb-14 08:00:00,2.13,14.235
86,6-Feb-14 08:15:00,2.13,14.238
87,6-Feb-14 08:30:00,2.19,14.239
88,6-Feb-14 08:45:00,2.19,14.248
89,6-Feb-14 09:00:00,2.31,14.248
90,6-Feb-14 09:15:00,2.31,14.253
91,6-Feb-14 09:30:00,2.38,14.254
92,6-Feb-14 09:45:00,2.44,14.255
93,6-Feb-14 10:00:00,2.50,14.255
94,6-Feb-14 10:15:00,2.63,14.256
95,6-Feb-14 10:30:00,2.69,14.255
96,6-Feb-14 10:45:00,2.69,14.253
97,6-Feb-14 11:00:00,2.75,14.253
98,6-Feb-14 11:15:00,2.88,14.251
99,6-Feb-14 11:30:00,3.00,14.251
100,6-Feb-14 11:45:00,3.13,14.249
101,6-Feb-14 12:00:00,3.19,14.242
102,6-Feb-14 12:15:00,3.31,14.235
103,6-Feb-14 12:30:00,3.50,14.237
104,6-Feb-14 12:45:00,3.63,14.234
105,6-Feb-14 13:00:00,3.75,14.229
106,6-Feb-14 13:15:00,3.94,14.226
107,6-Feb-14 13:30:00,4.00,14.219
108,6-Feb-14 13:45:00,4.06,14.218
109,6-Feb-14 14:00:00,4.06,14.219
110,6-Feb-14 14:15:00,4.19,14.216
111,6-Feb-14 14:30:00,4.19,14.217
112,6-Feb-14 14:45:00,4.25,14.218
113,6-Feb-14 15:00:00,4.31,14.217
114,6-Feb-14 15:15:00,4.31,14.217
115,6-Feb-14 15:30:00,4.25,14.217
116,6-Feb-14 15:45:00,4.25,14.219
117,6-Feb-14 16:00:00,4.19,14.218
118,6-Feb-14 16:15:00,4.13,14.218
119,6-Feb-14 16:30:00,4.13,14.218
120,6-Feb-14 16:45:00,4.06,14.218
121,6-Feb-14 17:00:00,4.00,14.220
122,6-Feb-14 17:15:00,3.88,14.225
123,6-Feb-14 17:30:00,3.81,14.229
124,6-Feb-14 17:45:00,3.75,14.226
125,6-Feb-14 18:00:00,3.69,14.226
126,6-Feb-14 18:15:00,3.63,14.229
127,6-Feb-14 18:30:00,3.56,14.230
128,6-Feb-14 18:45:00,3.56,14.230
129,6-Feb-14 19:00:00,3.50,14.236
130,6-Feb-14 19:15:00,3.44,14.243
131,6-Feb-14 19:30:00,3.44,14.243
132,6-Feb-14 19:45:00,3.38,14.249
133,6-Feb-14 20:00:00,3.31,14.254
134,6-Feb-14 20:15:00,3.25,14.249
135,6-Feb-14 20:30:00,3.25,14.245
136,6-Feb-14 20:45:00,3.25,14.242
137,6-Feb-14 21:00:00,3.19,14.244
138,6-Feb-14 21:15:00,3.13,14.239
139,6-Feb-14 21:30:00,3.13,14.240
140,6-Feb-14 21:45:00,3.06,14.240
141,6-Feb-14 22:00:00,3.06,14.240
142,6-Feb-14 22:15:00,3.00,14.237
143,6-Feb-14 22:30:00,2.94,14.234
144,6-Feb-14 22:45:00,2.94,14.232
145,6-Feb-14 23:00:00,2.94,14.233
146,6-Feb-14 23:15:00,2.88,14.232
147,6-Feb-14 23:30:00,2.81,14.239
148,6-Feb-14 23:45:00,2.81,14.235
149,7-Feb-14 00:00:00,2.81,14.237
150,7-Feb-14 00:15:00,2.75,14.236
151,7-Feb-14 00:30:00,2.75,14.233
152,7-Feb-14 00:45:00,2.69,14.232
153,7-Feb-14 01:00:00,2.63,14.230
154,7-Feb-14 01:15:00,2.63,14.229
155,7-Feb-14 01:30:00,2.56,14.225
156,7-Feb-14 01:45:00,2.56,14.226
157,7-Feb-14 02:00:00,2.50,14.227
158,7-Feb-14 02:15:00,2.44,14.225
159,7-Feb-14 02:30:00,2.44,14.224
160,7-Feb-14 02:45:00,2.38,14.227
161,7-Feb-14 03:00:00,2.31,14.223
162,7-Feb-14 03:15:00,2.31,14.224
163,7-Feb-14 03:30:00,2.25,14.227
164,7-Feb-14 03:45:00,2.25,14.223
165,7-Feb-14 04:00:00,2.19,14.227
166,7-Feb-14 04:15:00,2.13,14.231
167,7-Feb-14 04:30:00,2.13,14.231
168,7-Feb-14 04:45:00,2.06,14.232
169,7-Feb-14 05:00:00,2.06,14.234
170,7-Feb-14 05:15:00,2.00,14.237
171,7-Feb-14 05:30:00,2.00,14.241
172,7-Feb-14 05:45:00,1.94,14.241
173,7-Feb-14 06:00:00,1.88,14.241
174,7-Feb-14 06:15:00,1.88,14.243
175,7-Feb-14 06:30:00,1.81,14.240
176,7-Feb-14 06:45:00,1.81,14.240
177,7-Feb-14 07:00:00,1.75,14.241
178,7-Feb-14 07:15:00,1.75,14.243
179,7-Feb-14 07:30:00,1.69,14.244
180,7-Feb-14 07:45:00,1.69,14.247
181,7-Feb-14 08:00:00,1.69,14.243
182,7-Feb-14 08:15:00,1.69,14.247
183,7-Feb-14 08:30:00,1.69,14.250
184,7-Feb-14 08:45:00,1.69,14.254
185,7-Feb-14 09:00:00,1.75,14.257
186,7-Feb-14 09:15:00,1.75,14.255
187,7-Feb-14 09:30:00,1.81,14.263
188,7-Feb-14 09:45:00,1.88,14.265
189,7-Feb-14 10:00:00,1.94,14.264
190,7-Feb-14 10:15:00,2.00,14.266
191,7-Feb-14 10:30:00,2.13,14.263
192,7-Feb-14 10:45:00,2.25,14.258
193,7-Feb-14 11:00:00,2.38,14.258
194,7-Feb-14 11:15:00,2.50,14.255
195,7-Feb-14 11:30:00,2.75,14.254
196,7-Feb-14 11:45:00,3.00,14.254
197,7-Feb-14 12:00:00,3.13,14.249
198,7-Feb-14 12:15:00,3.19,14.247
199,7-Feb-14 12:30:00,3.31,14.242
200,7-Feb-14 12:45:00,3.50,14.236
201,7-Feb-14 13:00:00,3.69,14.234
202,7-Feb-14 13:15:00,3.81,14.228
203,7-Feb-14 13:30:00,3.94,14.229
204,7-Feb-14 13:45:00,4.00,14.228
205,7-Feb-14 14:00:00,4.06,14.224
206,7-Feb-14 14:15:00,4.13,14.229
207,7-Feb-14 14:30:00,4.13,14.225
208,7-Feb-14 14:45:00,4.19,14.226
209,7-Feb-14 15:00:00,4.25,14.228
210,7-Feb-14 15:15:00,4.25,14.227
211,7-Feb-14 15:30:00,4.19,14.227
212,7-Feb-14 15:45:00,4.19,14.226
213,7-Feb-14 16:00:00,4.13,14.226
214,7-Feb-14 16:15:00,4.06,14.226
215,7-Feb-14 16:30:00,4.00,14.224
216,7-Feb-14 16:45:00,4.00,14.227
217,7-Feb-14 17:00:00,3.94,14.227
218,7-Feb-14 17:15:00,3.81,14.229
219,7-Feb-14 17:30:00,3.75,14.234
220,7-Feb-14 17:45:00,3.63,14.235
221,7-Feb-14 18:00:00,3.50,14.238
222,7-Feb-14 18:15:00,3.38,14.241
223,7-Feb-14 18:30:00,3.31,14.242
224,7-Feb-14 18:45:00,3.19,14.240
225,7-Feb-14 19:00:00,3.13,14.240
226,7-Feb-14 19:15:00,3.06,14.240
227,7-Feb-14 19:30:00,3.00,14.240
228,7-Feb-14 19:45:00,2.94,14.241
229,7-Feb-14 20:00:00,2.88,14.243
230,7-Feb-14 20:15:00,2.81,14.241
231,7-Feb-14 20:30:00,2.75,14.240
232,7-Feb-14 20:45:00,2.69,14.240
233,7-Feb-14 21:00:00,2.63,14.241
234,7-Feb-14 21:15:00,2.63,14.240
235,7-Feb-14 21:30:00,2.56,14.238
236,7-Feb-14 21:45:00,2.50,14.239
237,7-Feb-14 22:00:00,2.50,14.239
238,7-Feb-14 22:15:00,2.50,14.240
239,7-Feb-14 22:30:00,2.44,14.243
240,7-Feb-14 22:45:00,2.44,14.245
