Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
,Block 0,unknown,0,-6.30E-05,1900-01-01 00:00:59,0,9.00E-06,4.55E-04,0.153439999
,Block 1,unknown,0,0,1900-01-00 00:00:00,0,0,0,100
,,,,,,,,,
,,,,,,,,,
Field Calibration Data,,m,b, Cal Date,,,,,
,Pressure,1,0,unknown,,,,,
,Temperature,1,0,unknown,,,,,
SensorSN,21309003,,,,,,,,
Sensor Type,PT2X,,,,,,,,
Sensor Name,INW Smart Sensor,,,,,,,,
Session Name,FCR_inf_020617,,,,,,,,
# Records,19499,,,,,,,,
Sensor File,8/28/2017 15:49,FCR_inf_082817.a4d,,,,,,,
,,,,,,,,,
Barometric File,8/28/2017 16:42,FCRBV_082817.a4d,,,,,,,
Barometric Factory Calibration Data,,m3,m2,m1,m0,b3,b2,b1,b0
,Block 0,38353,4.00E-06,-2.44E-04,1900-01-01 00:05:03,0,-7.20E-05,4.13E-03,3.70E-02
,Block 1,38353,0,0,1900-01-00 00:00:00,0,0,0,100
,,,,,,,,,
Barometric Field Calibration Data,,m,b,,,,,,
,Pressure,1,0,,,,,,
,Temperature,1,0,,,,,,
,,,,,,,,,
SensorSN,21204020,,,,,,,,
Sensor Type,PT2X,,,,,,,,
Sensor Name,Barometric Pressure (2),,,,,,,,
Session Name,FCRBV_020617,,,,,,,,
# Records, n/a,,,,,,,,
,,,,,,,,,
Statistical Data,,Pressure(in H2O),Temperature(degC),,,,,,
,Sensor Range,30 psia,,,,,,,
,Minimum,8.46,0.19,,,,,,
,Maximum,20.95,23.38,,,,,,
,Mean,9.98,15.21,,,,,,
,Variance,2.638,30.888,,,,,,
,Std Deviation,1.624,5.558,,,,,,
Rec #,Date/Time,Pressure(in H2O),Temperature(degC),SensorPressure(in H2O),Barometric Date/Time,,,,
1,2/6/2017,9.49,5.88,395.66,2017-02-06 12:00:00,,,,
2,2/7/2017,9.5,6.06,395.55,2017-02-06 12:15:00,,,,
3,2/8/2017,9.51,6.38,395.35,2017-02-06 12:30:00,,,,
4,2/9/2017,9.49,6.56,395.23,2017-02-06 12:45:00,,,,
5,2/10/2017,9.5,6.81,395.12,2017-02-06 13:00:00,,,,
6,2/11/2017,9.5,7,394.98,2017-02-06 13:15:00,,,,
7,2/12/2017,9.51,7.19,394.89,2017-02-06 13:30:00,,,,
8,2/13/2017,9.53,7.38,394.86,2017-02-06 13:45:00,,,,
9,2/14/2017,9.51,7.56,394.75,2017-02-06 14:00:00,,,,
10,2/15/2017,9.58,7.69,394.67,2017-02-06 14:15:00,,,,
11,2/16/2017,9.56,7.81,394.58,2017-02-06 14:30:00,,,,
12,2/17/2017,9.54,7.94,394.44,2017-02-06 14:45:00,,,,
13,2/18/2017,9.53,8,394.44,2017-02-06 15:00:00,,,,
14,2/19/2017,9.55,8,394.38,2017-02-06 15:15:00,,,,
15,2/20/2017,9.48,8.06,394.33,2017-02-06 15:30:00,,,,
16,2/21/2017,9.49,8.06,394.35,2017-02-06 15:45:00,,,,
17,2/22/2017,9.52,8,394.36,2017-02-06 16:00:00,,,,
18,2/23/2017,9.51,7.88,394.36,2017-02-06 16:15:00,,,,
19,2/24/2017,9.51,7.88,394.3,2017-02-06 16:30:00,,,,
20,2/25/2017,9.53,7.75,394.33,2017-02-06 16:45:00,,,,
21,2/26/2017,9.52,7.69,394.27,2017-02-06 17:00:00,,,,
22,2/27/2017,9.5,7.56,394.3,2017-02-06 17:15:00,,,,
23,2/28/2017,9.49,7.44,394.3,2017-02-06 17:30:00,,,,
24,3/1/2017,9.51,7.38,394.39,2017-02-06 17:45:00,,,,
25,3/2/2017,9.52,7.19,394.42,2017-02-06 18:00:00,,,,
26,3/3/2017,9.5,7.13,394.42,2017-02-06 18:15:00,,,,
27,3/4/2017,9.5,7,394.39,2017-02-06 18:30:00,,,,
28,3/5/2017,9.51,6.88,394.39,2017-02-06 18:45:00,,,,
29,3/6/2017,9.52,6.81,394.34,2017-02-06 19:00:00,,,,
30,3/7/2017,9.47,6.75,394.28,2017-02-06 19:15:00,,,,
31,3/8/2017,9.51,6.69,394.39,2017-02-06 19:30:00,,,,
32,3/9/2017,9.5,6.69,394.42,2017-02-06 19:45:00,,,,
33,3/10/2017,9.5,6.69,394.34,2017-02-06 20:00:00,,,,
34,3/11/2017,9.47,6.69,394.23,2017-02-06 20:15:00,,,,
35,3/12/2017,9.48,6.69,394.17,2017-02-06 20:30:00,,,,
36,3/13/2017,9.5,6.69,394.17,2017-02-06 20:45:00,,,,
37,3/14/2017,9.51,6.69,394.14,2017-02-06 21:00:00,,,,
38,3/15/2017,9.48,6.69,394.14,2017-02-06 21:15:00,,,,
39,3/16/2017,9.45,6.69,394.17,2017-02-06 21:30:00,,,,
40,3/17/2017,9.46,6.69,394.14,2017-02-06 21:45:00,,,,
41,3/18/2017,9.5,6.69,394.14,2017-02-06 22:00:00,,,,
42,3/19/2017,9.48,6.69,394.03,2017-02-06 22:15:00,,,,
43,3/20/2017,9.48,6.69,393.98,2017-02-06 22:30:00,,,,
44,3/21/2017,9.45,6.63,393.95,2017-02-06 22:45:00,,,,
45,3/22/2017,9.51,6.63,393.95,2017-02-06 23:00:00,,,,
46,3/23/2017,9.45,6.63,393.81,2017-02-06 23:15:00,,,,
47,3/24/2017,9.44,6.69,393.75,2017-02-06 23:30:00,,,,
48,3/25/2017,9.5,6.69,393.75,2017-02-06 23:45:00,,,,
49,3/26/2017,9.48,6.56,393.61,2017-02-07 00:00:00,,,,
50,3/27/2017,9.53,6.5,393.64,2017-02-07 00:15:00,,,,
51,3/28/2017,9.48,6.5,393.53,2017-02-07 00:30:00,,,,
52,3/29/2017,9.5,6.44,393.56,2017-02-07 00:45:00,,,,
53,3/30/2017,9.47,6.44,393.42,2017-02-07 01:00:00,,,,
54,3/31/2017,9.48,6.44,393.39,2017-02-07 01:15:00,,,,
55,4/1/2017,9.54,6.38,393.39,2017-02-07 01:30:00,,,,
56,4/2/2017,9.51,6.38,393.42,2017-02-07 01:45:00,,,,
57,4/3/2017,9.52,6.31,393.36,2017-02-07 02:00:00,,,,
58,4/4/2017,9.5,6.31,393.34,2017-02-07 02:15:00,,,,
59,4/5/2017,9.52,6.31,393.22,2017-02-07 02:30:00,,,,
60,4/6/2017,9.49,6.25,393.22,2017-02-07 02:45:00,,,,
61,4/7/2017,9.51,6.25,393.22,2017-02-07 03:00:00,,,,
62,4/8/2017,9.47,6.19,393.06,2017-02-07 03:15:00,,,,
63,4/9/2017,9.52,6.13,392.97,2017-02-07 03:30:00,,,,
64,4/10/2017,9.51,6.13,392.95,2017-02-07 03:45:00,,,,
65,4/11/2017,9.54,6.13,392.86,2017-02-07 04:00:00,,,,
66,4/12/2017,9.54,6.06,392.75,2017-02-07 04:15:00,,,,
67,4/13/2017,9.51,6.06,392.78,2017-02-07 04:30:00,,,,
68,4/14/2017,9.5,6,392.78,2017-02-07 04:45:00,,,,
69,4/15/2017,9.5,6.06,392.7,2017-02-07 05:00:00,,,,
70,4/16/2017,9.48,6,392.64,2017-02-07 05:15:00,,,,
71,4/17/2017,9.52,6,392.67,2017-02-07 05:30:00,,,,
72,4/18/2017,9.53,6,392.67,2017-02-07 05:45:00,,,,
73,4/19/2017,9.52,5.94,392.64,2017-02-07 06:00:00,,,,
74,4/20/2017,9.51,5.94,392.58,2017-02-07 06:15:00,,,,
75,4/21/2017,9.52,6,392.58,2017-02-07 06:30:00,,,,
76,4/22/2017,9.55,6,392.58,2017-02-07 06:45:00,,,,
77,4/23/2017,9.53,5.94,392.5,2017-02-07 07:00:00,,,,
78,4/24/2017,9.55,5.94,392.53,2017-02-07 07:15:00,,,,
79,4/25/2017,9.55,5.94,392.53,2017-02-07 07:30:00,,,,
80,4/26/2017,9.54,5.94,392.53,2017-02-07 07:45:00,,,,
81,4/27/2017,9.58,6,392.56,2017-02-07 08:00:00,,,,
82,4/28/2017,9.53,6.06,392.53,2017-02-07 08:15:00,,,,
83,4/29/2017,9.54,6.13,392.53,2017-02-07 08:30:00,,,,
84,4/30/2017,9.5,6.25,392.53,2017-02-07 08:45:00,,,,
85,5/1/2017,9.49,6.38,392.55,2017-02-07 09:00:00,,,,
86,5/2/2017,9.49,6.5,392.58,2017-02-07 09:15:00,,,,
87,5/3/2017,9.48,6.56,392.58,2017-02-07 09:30:00,,,,
88,5/4/2017,9.5,6.69,392.49,2017-02-07 09:45:00,,,,
89,5/5/2017,9.46,6.88,392.44,2017-02-07 10:00:00,,,,
90,5/6/2017,9.44,7.06,392.35,2017-02-07 10:15:00,,,,
91,5/7/2017,9.4,7.19,392.29,2017-02-07 10:30:00,,,,
92,5/8/2017,9.44,7.38,392.29,2017-02-07 10:45:00,,,,
93,5/9/2017,9.44,7.63,392.21,2017-02-07 11:00:00,,,,
94,5/10/2017,9.41,7.81,392.15,2017-02-07 11:15:00,,,,
95,5/11/2017,9.49,8,392.09,2017-02-07 11:30:00,,,,
96,5/12/2017,9.47,8.13,391.98,2017-02-07 11:45:00,,,,
97,5/13/2017,9.47,8.31,391.87,2017-02-07 12:00:00,,,,
98,5/14/2017,9.46,8.56,391.7,2017-02-07 12:15:00,,,,
99,5/15/2017,9.48,8.81,391.5,2017-02-07 12:30:00,,,,
100,5/16/2017,9.46,9.19,391.3,2017-02-07 12:45:00,,,,
101,5/17/2017,9.46,9.38,391.16,2017-02-07 13:00:00,,,,
102,5/18/2017,9.48,9.5,390.99,2017-02-07 13:15:00,,,,
103,5/19/2017,9.46,9.56,390.91,2017-02-07 13:30:00,,,,
104,5/20/2017,9.48,9.81,390.82,2017-02-07 13:45:00,,,,
105,5/21/2017,9.46,10,390.68,2017-02-07 14:00:00,,,,
106,5/22/2017,9.48,10.19,390.57,2017-02-07 14:15:00,,,,
107,5/23/2017,9.46,10.31,390.48,2017-02-07 14:30:00,,,,
108,5/24/2017,9.6,10.44,390.43,2017-02-07 14:45:00,,,,
109,5/25/2017,9.5,10.56,390.37,2017-02-07 15:00:00,,,,
110,5/26/2017,9.53,10.5,390.34,2017-02-07 15:15:00,,,,
111,5/27/2017,9.53,10.44,390.34,2017-02-07 15:30:00,,,,
112,5/28/2017,9.5,10.44,390.23,2017-02-07 15:45:00,,,,
113,5/29/2017,9.49,10.44,390.15,2017-02-07 16:00:00,,,,
114,5/30/2017,9.51,10.38,390.2,2017-02-07 16:15:00,,,,
115,5/31/2017,9.52,10.31,390.2,2017-02-07 16:30:00,,,,
116,6/1/2017,9.47,10.25,390.23,2017-02-07 16:45:00,,,,
117,6/2/2017,9.43,10.19,390.18,2017-02-07 17:00:00,,,,
118,6/3/2017,9.46,10.13,390.15,2017-02-07 17:15:00,,,,
119,6/4/2017,9.42,10.06,390.07,2017-02-07 17:30:00,,,,
120,6/5/2017,9.43,10,390.01,2017-02-07 17:45:00,,,,
121,6/6/2017,9.62,9.94,390.01,2017-02-07 18:00:00,,,,
122,6/7/2017,9.49,9.81,389.98,2017-02-07 18:15:00,,,,
123,6/8/2017,9.51,9.81,389.93,2017-02-07 18:30:00,,,,
124,6/9/2017,9.49,9.75,389.96,2017-02-07 18:45:00,,,,
125,6/10/2017,9.44,9.69,390.01,2017-02-07 19:00:00,,,,
126,6/11/2017,9.44,9.69,389.93,2017-02-07 19:15:00,,,,
127,6/12/2017,9.45,9.63,389.93,2017-02-07 19:30:00,,,,
128,6/13/2017,9.4,9.63,389.9,2017-02-07 19:45:00,,,,
129,6/14/2017,9.4,9.63,389.76,2017-02-07 20:00:00,,,,
130,6/15/2017,9.44,9.56,389.82,2017-02-07 20:15:00,,,,
131,6/16/2017,9.46,9.5,389.87,2017-02-07 20:30:00,,,,
132,6/17/2017,9.42,9.44,389.79,2017-02-07 20:45:00,,,,
133,6/18/2017,9.45,9.44,389.87,2017-02-07 21:00:00,,,,
134,6/19/2017,9.45,9.38,389.85,2017-02-07 21:15:00,,,,
135,6/20/2017,9.41,9.31,389.82,2017-02-07 21:30:00,,,,
136,6/21/2017,9.45,9.31,389.88,2017-02-07 21:45:00,,,,
137,6/22/2017,9.43,9.25,389.79,2017-02-07 22:00:00,,,,
138,6/23/2017,9.41,9.25,389.74,2017-02-07 22:15:00,,,,
139,6/24/2017,9.43,9.25,389.79,2017-02-07 22:30:00,,,,
140,6/25/2017,9.46,9.25,389.85,2017-02-07 22:45:00,,,,
141,6/26/2017,9.43,9.19,389.82,2017-02-07 23:00:00,,,,
142,6/27/2017,9.44,9.19,389.85,2017-02-07 23:15:00,,,,
143,6/28/2017,9.43,9.19,389.85,2017-02-07 23:30:00,,,,
144,6/29/2017,9.42,9.19,389.88,2017-02-07 23:45:00,,,,
145,6/30/2017,9.43,9.13,389.82,2017-02-08 00:00:00,,,,
146,7/1/2017,9.45,9.06,389.77,2017-02-08 00:15:00,,,,
147,7/2/2017,9.43,9,389.68,2017-02-08 00:30:00,,,,
148,7/3/2017,9.48,9,389.79,2017-02-08 00:45:00,,,,
149,7/4/2017,9.46,8.94,389.82,2017-02-08 01:00:00,,,,
150,7/5/2017,9.42,8.88,389.71,2017-02-08 01:15:00,,,,
151,7/6/2017,9.47,8.88,389.74,2017-02-08 01:30:00,,,,
152,7/7/2017,9.42,8.88,389.74,2017-02-08 01:45:00,,,,
153,7/8/2017,9.46,8.81,389.77,2017-02-08 02:00:00,,,,
154,7/9/2017,9.44,8.75,389.74,2017-02-08 02:15:00,,,,
155,7/10/2017,9.48,8.75,389.8,2017-02-08 02:30:00,,,,
156,7/11/2017,9.45,8.75,389.8,2017-02-08 02:45:00,,,,
157,7/12/2017,9.48,8.75,389.8,2017-02-08 03:00:00,,,,
158,7/13/2017,9.48,8.69,389.71,2017-02-08 03:15:00,,,,
159,7/14/2017,9.49,8.69,389.66,2017-02-08 03:30:00,,,,
160,7/15/2017,9.45,8.63,389.6,2017-02-08 03:45:00,,,,
161,7/16/2017,9.52,8.56,389.63,2017-02-08 04:00:00,,,,
162,7/17/2017,9.41,8.56,389.57,2017-02-08 04:15:00,,,,
163,7/18/2017,9.46,8.5,389.43,2017-02-08 04:30:00,,,,
164,7/19/2017,9.53,8.44,389.38,2017-02-08 04:45:00,,,,
165,7/20/2017,9.49,8.38,389.35,2017-02-08 05:00:00,,,,
166,7/21/2017,9.49,8.31,389.46,2017-02-08 05:15:00,,,,
167,7/22/2017,9.45,8.25,389.35,2017-02-08 05:30:00,,,,
168,7/23/2017,9.46,8.25,389.32,2017-02-08 05:45:00,,,,
169,7/24/2017,9.39,8.19,389.24,2017-02-08 06:00:00,,,,
170,7/25/2017,9.4,8.13,389.3,2017-02-08 06:15:00,,,,
171,7/26/2017,9.45,8.13,389.38,2017-02-08 06:30:00,,,,
172,7/27/2017,9.43,8.06,389.35,2017-02-08 06:45:00,,,,
173,7/28/2017,9.46,8,389.41,2017-02-08 07:00:00,,,,
174,7/29/2017,9.46,7.94,389.41,2017-02-08 07:15:00,,,,
175,7/30/2017,9.48,7.94,389.44,2017-02-08 07:30:00,,,,
176,7/31/2017,9.46,7.94,389.49,2017-02-08 07:45:00,,,,
177,8/1/2017,9.44,8,389.63,2017-02-08 08:00:00,,,,
178,8/2/2017,9.53,8,389.77,2017-02-08 08:15:00,,,,
179,8/3/2017,9.45,8.06,389.83,2017-02-08 08:30:00,,,,
180,8/4/2017,9.41,8.25,389.88,2017-02-08 08:45:00,,,,
181,8/5/2017,9.41,8.31,389.91,2017-02-08 09:00:00,,,,
182,8/6/2017,9.42,8.38,390.05,2017-02-08 09:15:00,,,,
183,8/7/2017,9.42,8.44,390.19,2017-02-08 09:30:00,,,,
184,8/8/2017,9.44,8.56,390.27,2017-02-08 09:45:00,,,,
185,8/9/2017,9.44,8.69,390.38,2017-02-08 10:00:00,,,,
186,8/10/2017,9.36,8.75,390.24,2017-02-08 10:15:00,,,,
187,8/11/2017,9.41,8.88,390.27,2017-02-08 10:30:00,,,,
188,8/12/2017,9.41,9.06,390.32,2017-02-08 10:45:00,,,,
189,8/13/2017,9.44,9.25,390.32,2017-02-08 11:00:00,,,,
190,8/14/2017,9.45,9.38,390.38,2017-02-08 11:15:00,,,,
191,8/15/2017,9.34,9.38,390.29,2017-02-08 11:30:00,,,,
192,8/16/2017,9.34,9.56,390.24,2017-02-08 11:45:00,,,,
193,8/17/2017,9.42,9.56,390.21,2017-02-08 12:00:00,,,,
194,8/18/2017,9.39,9.63,390.15,2017-02-08 12:15:00,,,,
195,8/19/2017,9.4,9.88,390.18,2017-02-08 12:30:00,,,,
196,8/20/2017,9.46,10,390.01,2017-02-08 12:45:00,,,,
197,8/21/2017,9.38,10.19,390.09,2017-02-08 13:00:00,,,,
198,8/22/2017,9.38,10.31,389.98,2017-02-08 13:15:00,,,,
199,8/23/2017,9.41,10.44,390.01,2017-02-08 13:30:00,,,,
200,8/24/2017,9.41,10.5,389.87,2017-02-08 13:45:00,,,,
201,8/25/2017,9.39,10.56,389.84,2017-02-08 14:00:00,,,,
202,8/26/2017,9.4,10.56,390.01,2017-02-08 14:15:00,,,,
203,8/27/2017,9.48,10.56,389.87,2017-02-08 14:30:00,,,,
