Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
,Block 0,unknown,0,-6.30E-05,1900-01-01 00:00:59,0,9.00E-06,4.55E-04,0.153439999
,Block 1,unknown,0,0,1900-01-00 00:00:00,0,0,0,100
,,,,,,,,,
,,,,,,,,,
Field Calibration Data,,m,b, Cal Date,,,,,
,Pressure,1,0,unknown,,,,,
,Temperature,1,0,unknown,,,,,
SensorSN,21309003,,,,,,,,
Sensor Type,PT2X,,,,,,,,
Sensor Name,INW Smart Sensor,,,,,,,,
Session Name,FCR_Inf2_15min2013,,,,,,,,
# Records,7954,,,,,,,,
Sensor File,9/4/13 09:19,FCR_Inf2_15min2013_090413.a4d,,,,,,,
,,,,,,,,,
Barometric File,10/18/13 09:57,FCRBV2013.a4d,,,,,,,
Barometric Factory Calibration Data,,m3,m2,m1,m0,b3,b2,b1,b0
,Block 0,38353,4.00E-06,-2.44E-04,1900-01-01 00:05:03,0,-7.20E-05,4.13E-03,3.70E-02
,Block 1,38353,0,0,1900-01-00 00:00:00,0,0,0,100
,,,,,,,,,
Barometric Field Calibration Data,,m,b,,,,,,
,Pressure,1,0,,,,,,
,Temperature,1,0,,,,,,
,,,,,,,,,
SensorSN,21204020,,,,,,,,
Sensor Type,PT2X,,,,,,,,
Sensor Name,Barometric Pressure (2),,,,,,,,
Session Name,FCRBV2013,,,,,,,,
# Records, n/a,,,,,,,,
,,,,,,,,,
Statistical Data,,Pressure(in H2O),Temperature(degC),,,,,,
,Sensor Range,30 psia,,,,,,,
,Minimum,-0.37,14.5,,,,,,
,Maximum,17.28,20,,,,,,
,Mean,6.64,17.74,,,,,,
,Variance,4.533,1.048,,,,,,
,Std Deviation,2.129,1.024,,,,,,
Rec #,Date/Time,Pressure(in H2O),Temperature(degC),SensorPressure(in H2O),Barometric Date/Time,,,,
1,6/13/13 14:00,1.2,19.06,386.54,2013-08-05 14:00:00,,,,
2,6/13/13 14:15,1.14,19.06,386.48,2013-08-05 14:00:00,,,,
3,6/13/13 14:30,2.54,19.06,387.88,2013-08-05 14:00:00,,,,
4,6/13/13 14:45,2.23,18.81,387.57,2013-08-05 14:00:00,,,,
5,6/13/13 15:00,1.73,18.63,387.07,2013-08-05 14:00:00,,,,
6,6/13/13 15:15,2.23,18.44,387.57,2013-08-05 14:00:00,,,,
7,6/13/13 15:30,2.57,18.25,387.91,2013-08-05 14:00:00,,,,
8,6/13/13 15:45,2.37,18.13,387.71,2013-08-05 14:00:00,,,,
9,6/13/13 16:00,1.62,18.06,386.96,2013-08-05 14:00:00,,,,
10,6/13/13 16:15,1.42,18,386.76,2013-08-05 14:00:00,,,,
11,6/13/13 16:30,1.34,18,386.68,2013-08-05 14:00:00,,,,
12,6/13/13 16:45,1.51,18,386.85,2013-08-05 14:00:00,,,,
13,6/13/13 17:00,1.56,17.94,386.9,2013-08-05 14:00:00,,,,
14,6/13/13 17:15,1.65,17.94,386.98,2013-08-05 14:00:00,,,,
15,6/13/13 17:30,1.73,17.88,387.07,2013-08-05 14:00:00,,,,
16,6/13/13 17:45,1.79,17.88,387.12,2013-08-05 14:00:00,,,,
17,6/13/13 18:00,1.81,17.88,387.15,2013-08-05 14:00:00,,,,
18,6/13/13 18:15,1.51,17.88,386.85,2013-08-05 14:00:00,,,,
19,6/13/13 18:30,1.42,17.81,386.76,2013-08-05 14:00:00,,,,
20,6/13/13 18:45,1.45,17.81,386.79,2013-08-05 14:00:00,,,,
21,6/13/13 19:00,1.56,17.81,386.9,2013-08-05 14:00:00,,,,
22,6/13/13 19:15,1.68,17.75,387.01,2013-08-05 14:00:00,,,,
23,6/13/13 19:30,1.73,17.69,387.07,2013-08-05 14:00:00,,,,
24,6/13/13 19:45,1.79,17.69,387.13,2013-08-05 14:00:00,,,,
25,6/13/13 20:00,1.93,17.63,387.26,2013-08-05 14:00:00,,,,
26,6/13/13 20:15,1.98,17.56,387.32,2013-08-05 14:00:00,,,,
27,6/13/13 20:30,2.23,17.56,387.57,2013-08-05 14:00:00,,,,
28,6/13/13 20:45,2.26,17.56,387.6,2013-08-05 14:00:00,,,,
29,6/13/13 21:00,2.35,17.5,387.68,2013-08-05 14:00:00,,,,
30,6/13/13 21:15,2.51,17.44,387.85,2013-08-05 14:00:00,,,,
31,6/13/13 21:30,2.65,17.44,387.99,2013-08-05 14:00:00,,,,
32,6/13/13 21:45,2.63,17.38,387.96,2013-08-05 14:00:00,,,,
33,6/13/13 22:00,2.68,17.31,388.02,2013-08-05 14:00:00,,,,
34,6/13/13 22:15,2.74,17.25,388.08,2013-08-05 14:00:00,,,,
35,6/13/13 22:30,2.77,17.19,388.1,2013-08-05 14:00:00,,,,
36,6/13/13 22:45,2.85,17.13,388.19,2013-08-05 14:00:00,,,,
37,6/13/13 23:00,2.91,17,388.24,2013-08-05 14:00:00,,,,
38,6/13/13 23:15,2.93,17,388.27,2013-08-05 14:00:00,,,,
39,6/13/13 23:30,2.99,16.88,388.33,2013-08-05 14:00:00,,,,
40,6/13/13 23:45,3.05,16.81,388.38,2013-08-05 14:00:00,,,,
41,6/14/13 00:00,3.07,16.75,388.41,2013-08-05 14:00:00,,,,
42,6/14/13 00:15,3.1,16.69,388.44,2013-08-05 14:00:00,,,,
43,6/14/13 00:30,3.1,16.63,388.44,2013-08-05 14:00:00,,,,
44,6/14/13 00:45,3.13,16.63,388.47,2013-08-05 14:00:00,,,,
45,6/14/13 01:00,3.08,16.56,388.41,2013-08-05 14:00:00,,,,
46,6/14/13 01:15,3.16,16.5,388.5,2013-08-05 14:00:00,,,,
47,6/14/13 01:30,3.19,16.44,388.53,2013-08-05 14:00:00,,,,
48,6/14/13 01:45,3.19,16.44,388.53,2013-08-05 14:00:00,,,,
49,6/14/13 02:00,3.16,16.38,388.5,2013-08-05 14:00:00,,,,
50,6/14/13 02:15,3.13,16.31,388.47,2013-08-05 14:00:00,,,,
51,6/14/13 02:30,3.1,16.25,388.44,2013-08-05 14:00:00,,,,
52,6/14/13 02:45,3.13,16.25,388.47,2013-08-05 14:00:00,,,,
53,6/14/13 03:00,3.1,16.19,388.44,2013-08-05 14:00:00,,,,
54,6/14/13 03:15,3.02,16.13,388.36,2013-08-05 14:00:00,,,,
55,6/14/13 03:30,3.02,16.06,388.36,2013-08-05 14:00:00,,,,
56,6/14/13 03:45,2.88,16.06,388.22,2013-08-05 14:00:00,,,,
57,6/14/13 04:00,2.88,16,388.22,2013-08-05 14:00:00,,,,
58,6/14/13 04:15,3.02,15.94,388.36,2013-08-05 14:00:00,,,,
59,6/14/13 04:30,3.13,15.94,388.47,2013-08-05 14:00:00,,,,
60,6/14/13 04:45,3.11,15.88,388.44,2013-08-05 14:00:00,,,,
61,6/14/13 05:00,3.19,15.88,388.53,2013-08-05 14:00:00,,,,
62,6/14/13 05:15,3.22,15.81,388.56,2013-08-05 14:00:00,,,,
63,6/14/13 05:30,3.39,15.75,388.72,2013-08-05 14:00:00,,,,
64,6/14/13 05:45,3.36,15.75,388.7,2013-08-05 14:00:00,,,,
65,6/14/13 06:00,3.27,15.75,388.61,2013-08-05 14:00:00,,,,
66,6/14/13 06:15,3.33,15.75,388.67,2013-08-05 14:00:00,,,,
67,6/14/13 06:30,3.47,15.69,388.81,2013-08-05 14:00:00,,,,
68,6/14/13 06:45,3.61,15.63,388.95,2013-08-05 14:00:00,,,,
69,6/14/13 07:00,3.64,15.63,388.97,2013-08-05 14:00:00,,,,
70,6/14/13 07:15,3.75,15.63,389.09,2013-08-05 14:00:00,,,,
71,6/14/13 07:30,3.8,15.56,389.14,2013-08-05 14:00:00,,,,
72,6/14/13 07:45,3.78,15.56,389.11,2013-08-05 14:00:00,,,,
73,6/14/13 08:00,3.94,15.56,389.28,2013-08-05 14:00:00,,,,
74,6/14/13 08:15,4.03,15.56,389.37,2013-08-05 14:00:00,,,,
75,6/14/13 08:30,4.17,15.63,389.51,2013-08-05 14:00:00,,,,
76,6/14/13 08:45,4.25,15.63,389.59,2013-08-05 14:00:00,,,,
77,6/14/13 09:00,4.31,15.63,389.65,2013-08-05 14:00:00,,,,
78,6/14/13 09:15,4.42,15.63,389.76,2013-08-05 14:00:00,,,,
79,6/14/13 09:30,4.5,15.69,389.84,2013-08-05 14:00:00,,,,
80,6/14/13 09:45,4.61,15.75,389.95,2013-08-05 14:00:00,,,,
81,6/14/13 10:00,4.67,15.81,390.01,2013-08-05 14:00:00,,,,
82,6/14/13 10:15,4.61,15.88,389.95,2013-08-05 14:00:00,,,,
83,6/14/13 10:30,4.75,15.94,390.09,2013-08-05 14:00:00,,,,
84,6/14/13 10:45,4.75,16,390.09,2013-08-05 14:00:00,,,,
85,6/14/13 11:00,4.78,16.06,390.12,2013-08-05 14:00:00,,,,
86,6/14/13 11:15,4.78,16.13,390.12,2013-08-05 14:00:00,,,,
87,6/14/13 11:30,4.92,16.19,390.26,2013-08-05 14:00:00,,,,
88,6/14/13 11:45,4.86,16.19,390.2,2013-08-05 14:00:00,,,,
89,6/14/13 12:00,4.89,16.25,390.23,2013-08-05 14:00:00,,,,
90,6/14/13 12:15,4.95,16.31,390.28,2013-08-05 14:00:00,,,,
91,6/14/13 12:30,4.95,16.31,390.28,2013-08-05 14:00:00,,,,
92,6/14/13 12:45,4.92,16.44,390.26,2013-08-05 14:00:00,,,,
93,6/14/13 13:00,4.95,16.5,390.28,2013-08-05 14:00:00,,,,
94,6/14/13 13:15,4.97,16.5,390.31,2013-08-05 14:00:00,,,,
95,6/14/13 13:30,4.95,16.63,390.28,2013-08-05 14:00:00,,,,
96,6/14/13 13:45,4.95,16.81,390.28,2013-08-05 14:00:00,,,,
97,6/14/13 14:00,5,16.88,390.34,2013-08-05 14:00:00,,,,
98,6/14/13 14:15,4.97,16.81,390.31,2013-08-05 14:00:00,,,,
99,6/14/13 14:30,5.03,16.81,390.37,2013-08-05 14:00:00,,,,
100,6/14/13 14:45,5.06,16.81,390.39,2013-08-05 14:00:00,,,,
101,6/14/13 15:00,5.11,16.81,390.45,2013-08-05 14:00:00,,,,
102,6/14/13 15:15,5.08,16.88,390.42,2013-08-05 14:00:00,,,,
103,6/14/13 15:30,5.11,16.94,390.45,2013-08-05 14:00:00,,,,
104,6/14/13 15:45,5.06,16.94,390.39,2013-08-05 14:00:00,,,,
105,6/14/13 16:00,5.11,16.94,390.45,2013-08-05 14:00:00,,,,
106,6/14/13 16:15,5.03,16.94,390.37,2013-08-05 14:00:00,,,,
107,6/14/13 16:30,5.06,16.94,390.39,2013-08-05 14:00:00,,,,
108,6/14/13 16:45,5,17,390.34,2013-08-05 14:00:00,,,,
109,6/14/13 17:00,5,16.94,390.34,2013-08-05 14:00:00,,,,
110,6/14/13 17:15,5.06,17,390.39,2013-08-05 14:00:00,,,,
111,6/14/13 17:30,5.06,17,390.39,2013-08-05 14:00:00,,,,
112,6/14/13 17:45,5.03,17,390.37,2013-08-05 14:00:00,,,,
113,6/14/13 18:00,5,16.94,390.34,2013-08-05 14:00:00,,,,
114,6/14/13 18:15,5.06,16.94,390.39,2013-08-05 14:00:00,,,,
115,6/14/13 18:30,5.08,16.94,390.42,2013-08-05 14:00:00,,,,
116,6/14/13 18:45,5.17,16.88,390.51,2013-08-05 14:00:00,,,,
117,6/14/13 19:00,5.17,16.88,390.51,2013-08-05 14:00:00,,,,
118,6/14/13 19:15,5.22,16.88,390.56,2013-08-05 14:00:00,,,,
119,6/14/13 19:30,5.28,16.81,390.62,2013-08-05 14:00:00,,,,
120,6/14/13 19:45,5.39,16.81,390.73,2013-08-05 14:00:00,,,,
121,6/14/13 20:00,5.42,16.75,390.76,2013-08-05 14:00:00,,,,
122,6/14/13 20:15,5.48,16.69,390.81,2013-08-05 14:00:00,,,,
123,6/14/13 20:30,5.53,16.69,390.87,2013-08-05 14:00:00,,,,
124,6/14/13 20:45,5.53,16.63,390.87,2013-08-05 14:00:00,,,,
125,6/14/13 21:00,5.56,16.63,390.9,2013-08-05 14:00:00,,,,
126,6/14/13 21:15,5.67,16.56,391.01,2013-08-05 14:00:00,,,,
127,6/14/13 21:30,5.62,16.56,390.95,2013-08-05 14:00:00,,,,
128,6/14/13 21:45,5.76,16.5,391.09,2013-08-05 14:00:00,,,,
129,6/14/13 22:00,5.76,16.44,391.09,2013-08-05 14:00:00,,,,
130,6/14/13 22:15,5.87,16.38,391.21,2013-08-05 14:00:00,,,,
131,6/14/13 22:30,5.95,16.38,391.29,2013-08-05 14:00:00,,,,
132,6/14/13 22:45,5.98,16.31,391.32,2013-08-05 14:00:00,,,,
133,6/14/13 23:00,6.04,16.25,391.37,2013-08-05 14:00:00,,,,
134,6/14/13 23:15,6.12,16.19,391.46,2013-08-05 14:00:00,,,,
135,6/14/13 23:30,6.23,16.13,391.57,2013-08-05 14:00:00,,,,
136,6/14/13 23:45,6.32,16.13,391.65,2013-08-05 14:00:00,,,,
137,6/15/13 00:00,6.32,16.06,391.65,2013-08-05 14:00:00,,,,
138,6/15/13 00:15,6.37,16,391.71,2013-08-05 14:00:00,,,,
139,6/15/13 00:30,6.46,16,391.79,2013-08-05 14:00:00,,,,
140,6/15/13 00:45,6.48,15.94,391.82,2013-08-05 14:00:00,,,,
141,6/15/13 01:00,6.54,15.94,391.88,2013-08-05 14:00:00,,,,
142,6/15/13 01:15,6.54,15.88,391.88,2013-08-05 14:00:00,,,,
143,6/15/13 01:30,6.54,15.81,391.88,2013-08-05 14:00:00,,,,
144,6/15/13 01:45,6.6,15.75,391.93,2013-08-05 14:00:00,,,,
145,6/15/13 02:00,6.6,15.69,391.93,2013-08-05 14:00:00,,,,
146,6/15/13 02:15,6.51,15.69,391.85,2013-08-05 14:00:00,,,,
147,6/15/13 02:30,6.51,15.63,391.85,2013-08-05 14:00:00,,,,
148,6/15/13 02:45,6.46,15.63,391.8,2013-08-05 14:00:00,,,,
149,6/15/13 03:00,6.43,15.63,391.77,2013-08-05 14:00:00,,,,
150,6/15/13 03:15,6.46,15.56,391.8,2013-08-05 14:00:00,,,,
151,6/15/13 03:30,6.35,15.56,391.68,2013-08-05 14:00:00,,,,
152,6/15/13 03:45,6.32,15.5,391.66,2013-08-05 14:00:00,,,,
153,6/15/13 04:00,6.29,15.5,391.63,2013-08-05 14:00:00,,,,
154,6/15/13 04:15,6.35,15.44,391.68,2013-08-05 14:00:00,,,,
155,6/15/13 04:30,6.37,15.38,391.71,2013-08-05 14:00:00,,,,
156,6/15/13 04:45,6.49,15.38,391.82,2013-08-05 14:00:00,,,,
157,6/15/13 05:00,6.49,15.31,391.82,2013-08-05 14:00:00,,,,
158,6/15/13 05:15,6.65,15.25,391.99,2013-08-05 14:00:00,,,,
159,6/15/13 05:30,6.77,15.19,392.1,2013-08-05 14:00:00,,,,
160,6/15/13 05:45,6.79,15.19,392.13,2013-08-05 14:00:00,,,,
161,6/15/13 06:00,6.91,15.13,392.24,2013-08-05 14:00:00,,,,
162,6/15/13 06:15,6.96,15.13,392.3,2013-08-05 14:00:00,,,,
163,6/15/13 06:30,7.05,15.13,392.38,2013-08-05 14:00:00,,,,
164,6/15/13 06:45,6.96,15.13,392.3,2013-08-05 14:00:00,,,,
165,6/15/13 07:00,7.02,15.06,392.36,2013-08-05 14:00:00,,,,
166,6/15/13 07:15,7.05,15.06,392.38,2013-08-05 14:00:00,,,,
167,6/15/13 07:30,7.02,15.06,392.36,2013-08-05 14:00:00,,,,
168,6/15/13 07:45,7.02,15.13,392.36,2013-08-05 14:00:00,,,,
169,6/15/13 08:00,7.1,15.13,392.44,2013-08-05 14:00:00,,,,
170,6/15/13 08:15,7.16,15.13,392.5,2013-08-05 14:00:00,,,,
171,6/15/13 08:30,7.16,15.19,392.5,2013-08-05 14:00:00,,,,
172,6/15/13 08:45,7.27,15.25,392.61,2013-08-05 14:00:00,,,,
173,6/15/13 09:00,7.32,15.31,392.66,2013-08-05 14:00:00,,,,
174,6/15/13 09:15,7.52,15.31,392.86,2013-08-05 14:00:00,,,,
175,6/15/13 09:30,7.49,15.38,392.83,2013-08-05 14:00:00,,,,
176,6/15/13 09:45,7.44,15.44,392.77,2013-08-05 14:00:00,,,,
177,6/15/13 10:00,7.38,15.5,392.72,2013-08-05 14:00:00,,,,
178,6/15/13 10:15,7.3,15.63,392.63,2013-08-05 14:00:00,,,,
179,6/15/13 10:30,7.3,15.69,392.63,2013-08-05 14:00:00,,,,
180,6/15/13 10:45,7.29,15.81,392.63,2013-08-05 14:00:00,,,,
181,6/15/13 11:00,7.21,15.88,392.55,2013-08-05 14:00:00,,,,
182,6/15/13 11:15,7.21,16,392.55,2013-08-05 14:00:00,,,,
183,6/15/13 11:30,7.18,16.13,392.52,2013-08-05 14:00:00,,,,
184,6/15/13 11:45,7.21,16.19,392.55,2013-08-05 14:00:00,,,,
185,6/15/13 12:00,7.21,16.25,392.55,2013-08-05 14:00:00,,,,
186,6/15/13 12:15,7.15,16.31,392.49,2013-08-05 14:00:00,,,,
187,6/15/13 12:30,7.04,16.5,392.38,2013-08-05 14:00:00,,,,
188,6/15/13 12:45,6.98,16.63,392.32,2013-08-05 14:00:00,,,,
