Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
,Block 0,unknown,0,-6.30E-05,1900-01-01 00:00:59,0,9.00E-06,4.55E-04,0.153439999
,Block 1,unknown,0,0,1900-01-00 00:00:00,0,0,0,100
,,,,,,,,,
,,,,,,,,,
Field Calibration Data,,m,b, Cal Date,,,,,
,Pressure,1,0,unknown,,,,,
,Temperature,1,0,unknown,,,,,
SensorSN,###############################################################################################################################################################################################################################################################,,,,,,,,
Sensor Type,PT2X,,,,,,,,
Sensor Name,INW Smart Sensor,,,,,,,,
Session Name,FCR_inf_071416,,,,,,,,
# Records,3/16/2024,,,,,,,,
Sensor File,10/14/2016,FCR_inf_101416.a4d,,,,,,,
,,,,,,,,,
Barometric File,10/14/2016,FCRBV_101416.a4d,,,,,,,
Barometric Factory Calibration Data,,m3,m2,m1,m0,b3,b2,b1,b0
,Block 0,38353,4.00E-06,-2.44E-04,1900-01-01 00:05:03,0,-7.20E-05,4.13E-03,3.70E-02
,Block 1,38353,0,0,1900-01-00 00:00:00,0,0,0,100
,,,,,,,,,
Barometric Field Calibration Data,,m,b,,,,,,
,Pressure,1,0,,,,,,
,Temperature,1,0,,,,,,
,,,,,,,,,
SensorSN,###############################################################################################################################################################################################################################################################,,,,,,,,
Sensor Type,PT2X,,,,,,,,
Sensor Name,Barometric Pressure (2),,,,,,,,
Session Name,FCRBV_071416,,,,,,,,
# Records, n/a,,,,,,,,
,,,,,,,,,
Statistical Data,,Pressure(in H2O),Temperature(degC),,,,,,
,Sensor Range,30 psia,,,,,,,
,Minimum,9.17,15.25,,,,,,
,Maximum,19.37,26.88,,,,,,
,Mean,11.54,22.26,,,,,,
,Variance,1.823,6.571,,,,,,
,Std Deviation,1.35,2.563,,,,,,
Rec #,Date/Time,Pressure(in H2O),Temperature(degC),SensorPressure(in H2O),Barometric Date/Time,,,,
1,7/14/2016,12.34,24.69,397.08,2016-07-14 13:30:00,,,,
2,7/14/2016,12.43,24.81,397.17,2016-07-14 13:30:00,,,,
3,7/14/2016,12.4,24.94,397.14,2016-07-14 13:30:00,,,,
4,7/14/2016,12.41,24.94,397.11,2016-07-14 13:45:00,,,,
5,7/14/2016,12.3,24.75,397.19,2016-07-14 14:00:00,,,,
6,7/14/2016,12.19,24.69,397.17,2016-07-14 14:15:00,,,,
7,7/14/2016,12.12,24.63,397.19,2016-07-14 14:30:00,,,,
8,7/14/2016,12.21,24.63,396.97,2016-07-14 14:45:00,,,,
9,7/14/2016,12.28,24.63,396.83,2016-07-14 15:00:00,,,,
10,7/14/2016,12.29,24.63,396.83,2016-07-14 15:15:00,,,,
11,7/14/2016,12.21,24.63,396.58,2016-07-14 15:30:00,,,,
12,7/14/2016,12.04,24.69,396.44,2016-07-14 15:45:00,,,,
13,7/14/2016,12.27,24.75,396.86,2016-07-14 16:00:00,,,,
14,7/14/2016,12.15,24.75,396.89,2016-07-14 16:15:00,,,,
15,7/14/2016,12.22,24.75,396.78,2016-07-14 16:30:00,,,,
16,7/14/2016,12.12,24.81,396.55,2016-07-14 16:45:00,,,,
17,7/14/2016,12.11,24.81,396.47,2016-07-14 17:00:00,,,,
18,7/14/2016,12.22,24.81,396.55,2016-07-14 17:15:00,,,,
19,7/14/2016,12.12,24.81,396.47,2016-07-14 17:30:00,,,,
20,7/14/2016,12.18,24.81,396.44,2016-07-14 17:45:00,,,,
21,7/14/2016,12.2,24.81,396.38,2016-07-14 18:00:00,,,,
22,7/14/2016,12.26,24.81,396.47,2016-07-14 18:15:00,,,,
23,7/14/2016,12.2,24.81,396.44,2016-07-14 18:30:00,,,,
24,7/14/2016,12.22,24.81,396.58,2016-07-14 18:45:00,,,,
25,7/14/2016,12.11,24.81,396.38,2016-07-14 19:00:00,,,,
26,7/14/2016,12.12,24.81,396.44,2016-07-14 19:15:00,,,,
27,7/14/2016,12.15,24.75,396.55,2016-07-14 19:30:00,,,,
28,7/14/2016,12.06,24.69,396.5,2016-07-14 19:45:00,,,,
29,7/14/2016,12.1,24.69,396.61,2016-07-14 20:00:00,,,,
30,7/14/2016,12.08,24.63,396.64,2016-07-14 20:15:00,,,,
31,7/14/2016,12.04,24.56,396.61,2016-07-14 20:30:00,,,,
32,7/14/2016,12.18,24.56,396.75,2016-07-14 20:45:00,,,,
33,7/14/2016,12.14,24.5,396.72,2016-07-14 21:00:00,,,,
34,7/14/2016,12.08,24.44,396.72,2016-07-14 21:15:00,,,,
35,7/14/2016,12.03,24.38,396.72,2016-07-14 21:30:00,,,,
36,7/14/2016,12.04,24.38,396.8,2016-07-14 21:45:00,,,,
37,7/14/2016,12.09,24.38,396.86,2016-07-14 22:00:00,,,,
38,7/14/2016,12.16,24.31,396.89,2016-07-14 22:15:00,,,,
39,7/14/2016,12.09,24.31,396.72,2016-07-14 22:30:00,,,,
40,7/14/2016,12.14,24.25,396.69,2016-07-14 22:45:00,,,,
41,7/14/2016,12.02,24.25,396.55,2016-07-14 23:00:00,,,,
42,7/14/2016,12.12,24.25,396.61,2016-07-14 23:15:00,,,,
43,7/14/2016,12.21,24.19,396.58,2016-07-14 23:30:00,,,,
44,7/14/2016,12.18,24.19,396.64,2016-07-14 23:45:00,,,,
45,7/15/2016,12.16,24.19,396.61,2016-07-15 00:00:00,,,,
46,7/15/2016,12.11,24.13,396.55,2016-07-15 00:15:00,,,,
47,7/15/2016,12.04,24.13,396.47,2016-07-15 00:30:00,,,,
48,7/15/2016,12.16,24.13,396.64,2016-07-15 00:45:00,,,,
49,7/15/2016,12.12,24.06,396.55,2016-07-15 01:00:00,,,,
50,7/15/2016,12.07,24.06,396.41,2016-07-15 01:15:00,,,,
51,7/15/2016,12.16,24.06,396.5,2016-07-15 01:30:00,,,,
52,7/15/2016,12,24,396.33,2016-07-15 01:45:00,,,,
53,7/15/2016,12.1,24.06,396.44,2016-07-15 02:00:00,,,,
54,7/15/2016,12.12,24,396.41,2016-07-15 02:15:00,,,,
55,7/15/2016,12.16,24,396.47,2016-07-15 02:30:00,,,,
56,7/15/2016,12.12,23.94,396.47,2016-07-15 02:45:00,,,,
57,7/15/2016,12.07,23.94,396.44,2016-07-15 03:00:00,,,,
58,7/15/2016,12.01,23.94,396.38,2016-07-15 03:15:00,,,,
59,7/15/2016,12.07,23.94,396.5,2016-07-15 03:30:00,,,,
60,7/15/2016,12.1,23.88,396.5,2016-07-15 03:45:00,,,,
61,7/15/2016,12.04,23.88,396.36,2016-07-15 04:00:00,,,,
62,7/15/2016,12.22,23.81,396.55,2016-07-15 04:15:00,,,,
63,7/15/2016,12.14,23.81,396.47,2016-07-15 04:30:00,,,,
64,7/15/2016,12.16,23.75,396.5,2016-07-15 04:45:00,,,,
65,7/15/2016,12.16,23.75,396.52,2016-07-15 05:00:00,,,,
66,7/15/2016,11.97,23.69,396.41,2016-07-15 05:15:00,,,,
67,7/15/2016,12.36,23.69,396.86,2016-07-15 05:30:00,,,,
68,7/15/2016,12.15,23.69,396.69,2016-07-15 05:45:00,,,,
69,7/15/2016,12.08,23.63,396.64,2016-07-15 06:00:00,,,,
70,7/15/2016,12.14,23.63,396.72,2016-07-15 06:15:00,,,,
71,7/15/2016,12.15,23.56,396.8,2016-07-15 06:30:00,,,,
72,7/15/2016,12.05,23.56,396.72,2016-07-15 06:45:00,,,,
73,7/15/2016,12.08,23.5,396.78,2016-07-15 07:00:00,,,,
74,7/15/2016,12.15,23.5,396.97,2016-07-15 07:15:00,,,,
75,7/15/2016,12.18,23.5,397.03,2016-07-15 07:30:00,,,,
76,7/15/2016,12.01,23.5,396.89,2016-07-15 07:45:00,,,,
77,7/15/2016,12.19,23.5,397.11,2016-07-15 08:00:00,,,,
78,7/15/2016,12.13,23.5,397.05,2016-07-15 08:15:00,,,,
79,7/15/2016,12.14,23.5,397.08,2016-07-15 08:30:00,,,,
80,7/15/2016,12.14,23.56,397.11,2016-07-15 08:45:00,,,,
81,7/15/2016,12.16,23.56,397.14,2016-07-15 09:00:00,,,,
82,7/15/2016,12.29,23.56,397.17,2016-07-15 09:15:00,,,,
83,7/15/2016,12.19,23.63,397.14,2016-07-15 09:30:00,,,,
84,7/15/2016,12.25,23.63,397.22,2016-07-15 09:45:00,,,,
85,7/15/2016,12.22,23.69,397.14,2016-07-15 10:00:00,,,,
86,7/15/2016,12.06,23.75,397.05,2016-07-15 10:15:00,,,,
87,7/15/2016,12.11,23.75,397.14,2016-07-15 10:30:00,,,,
88,7/15/2016,12.23,23.81,397.28,2016-07-15 10:45:00,,,,
89,7/15/2016,12.16,23.88,397.19,2016-07-15 11:00:00,,,,
90,7/15/2016,12.19,23.94,397.22,2016-07-15 11:15:00,,,,
91,7/15/2016,12.18,24,397.19,2016-07-15 11:30:00,,,,
92,7/15/2016,12.08,24.06,397.19,2016-07-15 11:45:00,,,,
93,7/15/2016,12.19,24.19,397.28,2016-07-15 12:00:00,,,,
94,7/15/2016,12.19,24.25,397.28,2016-07-15 12:15:00,,,,
95,7/15/2016,12.23,24.31,397.28,2016-07-15 12:30:00,,,,
96,7/15/2016,12.21,24.38,397.25,2016-07-15 12:45:00,,,,
97,7/15/2016,12.1,24.44,397.19,2016-07-15 13:00:00,,,,
98,7/15/2016,12.16,24.5,397.22,2016-07-15 13:15:00,,,,
99,7/15/2016,12.16,24.56,397.19,2016-07-15 13:30:00,,,,
100,7/15/2016,12.11,24.63,397.14,2016-07-15 13:45:00,,,,
101,7/15/2016,12.08,24.69,397.11,2016-07-15 14:00:00,,,,
102,7/15/2016,12.12,24.75,397.17,2016-07-15 14:15:00,,,,
103,7/15/2016,12.12,24.69,397.03,2016-07-15 14:30:00,,,,
104,7/15/2016,12.12,24.75,396.97,2016-07-15 14:45:00,,,,
105,7/15/2016,12.11,24.81,396.83,2016-07-15 15:00:00,,,,
106,7/15/2016,11.99,24.75,396.72,2016-07-15 15:15:00,,,,
107,7/15/2016,12.06,24.81,396.78,2016-07-15 15:30:00,,,,
108,7/15/2016,12.03,24.81,396.69,2016-07-15 15:45:00,,,,
109,7/15/2016,12.09,24.88,396.72,2016-07-15 16:00:00,,,,
110,7/15/2016,11.96,24.88,396.58,2016-07-15 16:15:00,,,,
111,7/15/2016,12,24.94,396.64,2016-07-15 16:30:00,,,,
112,7/15/2016,12.12,24.94,396.75,2016-07-15 16:45:00,,,,
113,7/15/2016,12.15,24.88,396.72,2016-07-15 17:00:00,,,,
114,7/15/2016,12.09,24.94,396.61,2016-07-15 17:15:00,,,,
115,7/15/2016,12.02,24.94,396.5,2016-07-15 17:30:00,,,,
116,7/15/2016,12.02,24.94,396.36,2016-07-15 17:45:00,,,,
117,7/15/2016,12.04,24.94,396.36,2016-07-15 18:00:00,,,,
118,7/15/2016,12.07,24.94,396.33,2016-07-15 18:15:00,,,,
119,7/15/2016,11.87,24.94,396.13,2016-07-15 18:30:00,,,,
120,7/15/2016,11.98,24.88,396.27,2016-07-15 18:45:00,,,,
121,7/15/2016,12.04,24.88,396.33,2016-07-15 19:00:00,,,,
122,7/15/2016,12.02,24.88,396.36,2016-07-15 19:15:00,,,,
123,7/15/2016,12.04,24.81,396.55,2016-07-15 19:30:00,,,,
124,7/15/2016,11.96,24.75,396.64,2016-07-15 19:45:00,,,,
125,7/15/2016,11.95,24.69,396.78,2016-07-15 20:00:00,,,,
126,7/15/2016,12.07,24.63,397.03,2016-07-15 20:15:00,,,,
127,7/15/2016,11.96,24.56,397.05,2016-07-15 20:30:00,,,,
128,7/15/2016,11.96,24.5,397.08,2016-07-15 20:45:00,,,,
129,7/15/2016,11.93,24.44,397.11,2016-07-15 21:00:00,,,,
130,7/15/2016,12.01,24.38,397.28,2016-07-15 21:15:00,,,,
131,7/15/2016,12.01,24.31,397.31,2016-07-15 21:30:00,,,,
132,7/15/2016,12.04,24.25,397.36,2016-07-15 21:45:00,,,,
133,7/15/2016,12.04,24.19,397.42,2016-07-15 22:00:00,,,,
134,7/15/2016,11.87,24.13,397.28,2016-07-15 22:15:00,,,,
135,7/15/2016,11.88,24.13,397.31,2016-07-15 22:30:00,,,,
136,7/15/2016,11.98,24.06,397.45,2016-07-15 22:45:00,,,,
137,7/15/2016,11.9,24,397.39,2016-07-15 23:00:00,,,,
138,7/15/2016,12.03,23.94,397.56,2016-07-15 23:15:00,,,,
139,7/15/2016,11.97,23.94,397.5,2016-07-15 23:30:00,,,,
140,7/15/2016,11.98,23.88,397.59,2016-07-15 23:45:00,,,,
141,7/16/2016,11.93,23.81,397.47,2016-07-16 00:00:00,,,,
142,7/16/2016,12.03,23.75,397.56,2016-07-16 00:15:00,,,,
143,7/16/2016,11.97,23.75,397.53,2016-07-16 00:30:00,,,,
144,7/16/2016,12.01,23.69,397.5,2016-07-16 00:45:00,,,,
145,7/16/2016,11.99,23.69,397.42,2016-07-16 01:00:00,,,,
146,7/16/2016,12.04,23.69,397.42,2016-07-16 01:15:00,,,,
147,7/16/2016,11.95,23.63,397.28,2016-07-16 01:30:00,,,,
148,7/16/2016,12.02,23.63,397.33,2016-07-16 01:45:00,,,,
149,7/16/2016,12.02,23.63,397.19,2016-07-16 02:00:00,,,,
150,7/16/2016,12.03,23.56,397.19,2016-07-16 02:15:00,,,,
151,7/16/2016,12.02,23.56,397.14,2016-07-16 02:30:00,,,,
152,7/16/2016,12.02,23.5,397.08,2016-07-16 02:45:00,,,,
153,7/16/2016,12,23.5,397.08,2016-07-16 03:00:00,,,,
154,7/16/2016,12.06,23.5,397.14,2016-07-16 03:15:00,,,,
155,7/16/2016,11.96,23.5,397.03,2016-07-16 03:30:00,,,,
156,7/16/2016,12.07,23.56,397.11,2016-07-16 03:45:00,,,,
157,7/16/2016,12.04,23.5,397.08,2016-07-16 04:00:00,,,,
158,7/16/2016,11.92,23.5,396.92,2016-07-16 04:15:00,,,,
159,7/16/2016,12.03,23.44,396.94,2016-07-16 04:30:00,,,,
160,7/16/2016,11.92,23.44,396.86,2016-07-16 04:45:00,,,,
161,7/16/2016,11.99,23.44,396.94,2016-07-16 05:00:00,,,,
162,7/16/2016,11.96,23.44,396.94,2016-07-16 05:15:00,,,,
163,7/16/2016,11.92,23.44,396.94,2016-07-16 05:30:00,,,,
164,7/16/2016,11.9,23.38,396.97,2016-07-16 05:45:00,,,,
165,7/16/2016,11.92,23.38,397.03,2016-07-16 06:00:00,,,,
166,7/16/2016,12,23.38,397.17,2016-07-16 06:15:00,,,,
167,7/16/2016,12.01,23.31,397.22,2016-07-16 06:30:00,,,,
168,7/16/2016,12.01,23.31,397.25,2016-07-16 06:45:00,,,,
169,7/16/2016,12.05,23.31,397.31,2016-07-16 07:00:00,,,,
170,7/16/2016,12,23.31,397.33,2016-07-16 07:15:00,,,,
171,7/16/2016,12.08,23.31,397.5,2016-07-16 07:30:00,,,,
172,7/16/2016,12.08,23.31,397.59,2016-07-16 07:45:00,,,,
173,7/16/2016,12,23.38,397.59,2016-07-16 08:00:00,,,,
174,7/16/2016,11.98,23.44,397.59,2016-07-16 08:15:00,,,,
175,7/16/2016,12,23.44,397.61,2016-07-16 08:30:00,,,,
176,7/16/2016,12.07,23.5,397.75,2016-07-16 08:45:00,,,,
177,7/16/2016,12.01,23.5,397.67,2016-07-16 09:00:00,,,,
178,7/16/2016,12.09,23.56,397.72,2016-07-16 09:15:00,,,,
179,7/16/2016,12.09,23.63,397.72,2016-07-16 09:30:00,,,,
180,7/16/2016,11.96,23.69,397.67,2016-07-16 09:45:00,,,,
181,7/16/2016,12.04,23.75,397.81,2016-07-16 10:00:00,,,,
182,7/16/2016,12.17,23.75,397.95,2016-07-16 10:15:00,,,,
183,7/16/2016,12.02,23.88,397.86,2016-07-16 10:30:00,,,,
184,7/16/2016,12.09,23.94,397.95,2016-07-16 10:45:00,,,,
185,7/16/2016,12.12,24,397.98,2016-07-16 11:00:00,,,,
186,7/16/2016,12.07,24.13,397.98,2016-07-16 11:15:00,,,,
187,7/16/2016,12.08,24.13,398.09,2016-07-16 11:30:00,,,,
188,7/16/2016,12.14,24.06,398.14,2016-07-16 11:45:00,,,,
189,7/16/2016,12.02,24.13,398.03,2016-07-16 12:00:00,,,,
190,7/16/2016,12.08,24.13,398.06,2016-07-16 12:15:00,,,,
191,7/16/2016,12.04,24.19,397.98,2016-07-16 12:30:00,,,,
192,7/16/2016,12.02,24.19,397.92,2016-07-16 12:45:00,,,,
193,7/16/2016,12.03,24.31,397.86,2016-07-16 13:00:00,,,,
194,7/16/2016,12.09,24.31,397.89,2016-07-16 13:15:00,,,,
195,7/16/2016,12.05,24.38,397.75,2016-07-16 13:30:00,,,,
196,7/16/2016,12.12,24.5,397.72,2016-07-16 13:45:00,,,,
197,7/16/2016,11.98,24.69,397.5,2016-07-16 14:00:00,,,,
198,7/16/2016,12.1,24.69,397.5,2016-07-16 14:15:00,,,,
199,7/16/2016,12.13,24.75,397.45,2016-07-16 14:30:00,,,,
200,7/16/2016,12.07,24.81,397.42,2016-07-16 14:45:00,,,,
201,7/16/2016,11.96,24.81,397.36,2016-07-16 15:00:00,,,,
202,7/16/2016,12.01,24.75,397.39,2016-07-16 15:15:00,,,,
